"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2228.68,1005.71,482.677,115.982,51.3103,38.0257,0.399938,18.7759,1.98956
2798.75,945.508,459.486,18.2113,17.7223,98.9076,18.3977,14.1718,3.6851
2902.9,1104.78,346.597,69.799,44.3543,7.24363,5.58008,4.33919,8.97855
2206.11,1116.07,369.086,21.9993,36.7406,4.86458,94.4485,0.221395,4.4284
2011.23,1234.68,344.929,139.111,10.0321,52.9414,18.2136,3.31922,5.5656
2479.74,1805.25,544.442,25.8387,61.2797,54.4957,32.0755,61.7163,0.75719
2245.98,1340.3,887.152,192.814,5.86009,70.5012,6.18491,0.261682,0.300778
2296.06,1289.36,438.265,6.0978,33.5824,64.0022,44.587,0.00350692,4.58281
2333.81,758.045,711.542,207.774,3.11705,3.17339,15.4066,62.4816,14.5596
2864.31,1275.26,627.024,137.463,1.79643,3.1409,29.8079,14.7181,3.09675
2973.25,1297.38,360.573,2.2406,14.4051,92.9852,20.4788,131.088,10.9908
1869.43,1047.74,612.629,5.75816,119.9,0.570532,1.88692,47.6509,15.0274
2215.63,1262.07,663.722,38.7333,61.0124,2.80595,5.67015,7.79701,2.64963
2615.44,1285.39,470.945,36.4348,72.3679,7.78563,19.9534,0.397961,0.36641
2872.71,983.294,469.69,69.5544,39.2657,126.792,0.990483,35.081,2.44716
2163.27,1574.65,394.196,84.4651,48.7409,16.9075,3.40669,3.63118,58.2328
2007.38,1052.86,418.241,59.5032,144.663,8.99004,25.8379,6.93272,34.7483
2711.3,1140.91,484.833,136.88,16.2965,7.21525,4.06499,5.43044,7.26245
2618.96,1690.77,487.924,13.802,99.4497,2.72671,3.04685,83.1617,35.492
2037.45,1142.9,301.576,7.10875,154.071,12.8962,3.4529,2.03673,48.0129
2632.11,1338.27,501.686,91.025,138.412,10.0975,0.997722,1.12303,2.50507
2498.65,1243.01,570.806,28.3133,36.8322,6.26233,61.5205,8.62392,23.5876
2310.55,1417.17,572.743,68.6988,3.91315,31.8034,6.22942,144.575,0.733472
2875.69,942.173,384.216,121.426,10.5303,137.867,16.3023,0.254227,9.1959
2072.93,979.171,407.361,30.3665,9.21416,18.449,27.2897,15.9052,49.0797
2015.77,948.707,276.866,124.475,3.05366,4.26097,31.5456,12.0078,9.95089
2199.98,1337.47,508.247,149.629,47.3385,14.7291,8.33667,0.200609,23.0495
2258.69,1143.26,645.898,28.9978,37.1952,105.524,5.68226,36.9737,26.1206
2147.64,1341.88,480.703,111.853,97.5811,12.4467,8.04388,11.1213,0.697318
2918.76,1278.51,590.809,34.8378,28.0922,11.3328,4.31702,26.3665,14.3838
2377.7,1128.75,533.793,262.51,38.0728,4.35684,3.59691,21.7404,1.81881
2617.44,1280.51,476.897,83.5797,7.00947,8.27587,99.1942,2.1869,2.05203
2028.45,1508.06,513.013,21.3257,18.9222,12.1903,18.268,77.8204,62.1471
2807.14,1302.31,671.541,23.0385,31.2323,86.6348,20.3039,60.7359,3.45656
2183.86,791.184,298.654,40.1788,9.1418,19.4824,9.89031,52.523,3.48976
2407.27,1311.56,389.768,17.3141,108.007,92.4066,2.75824,3.02242,1.51961
2007.22,983.605,617.6,83.5742,2.30926,33.5091,18.6825,13.6143,0.247547
1811.82,688.198,739.913,63.8507,20.8016,2.36132,0.413194,0.270553,76.5064
2693.09,1234.98,334.434,160.213,4.16696,9.0468,5.39119,7.22367,65.1845
1911.63,1355.66,607.867,113.673,23.0642,5.78455,41.1031,13.931,160.261
2600.15,1369.58,579.915,147.557,37.9662,1.12721,182.136,8.44726,3.85308
2573.66,1481.95,542.775,83.8003,17.769,23.0653,10.3089,1.97402,8.55454
1839.02,1296.85,521.165,69.1482,40.6199,33.1769,6.05565,1.03932,7.43626
2299.7,866.665,482.058,180.221,10.977,1.61821,1.4664,0.6735,16.795
2406,1127.14,655.099,22.6393,0.598113,41.934,50.7147,9.23064,8.88611
2172.3,1142.52,396.389,2.35306,2.25776,14.4956,121.481,15.8204,52.5757
2124.97,1096.18,655.371,2.01392,12.9551,4.0155,0.340186,100.67,58.6138
2664.71,1370.66,297.551,1.12074,202.294,1.08325,3.98946,0.114241,13.2603
2147.95,1045.85,454.058,12.9267,0.282851,3.02213,99.1065,48.6253,6.82093
1922.29,1862.55,519.078,15.7041,2.77899,7.60828,28.2367,123.871,5.46765
1550.01,1326.14,543.51,82.5744,0.55061,1.15126,1.07519,0.611199,3.42923
2238.23,1589.51,714.682,25.3027,0.869179,2.89648,25.2174,0.690775,97.4917
2308.81,1430.86,402.079,23.312,0.929759,6.22419,9.11831,259.759,5.40765
2689.17,1421.79,385.854,6.57289,4.36141,0.238593,117.655,4.369,28.5609
2048.53,956.707,488.942,1.05604,7.07855,0.983934,0.633565,73.2028,5.30567
2340.32,1194.83,452.947,1.90782,2.30509,32.2205,3.16686,18.2985,186.237
1930.48,1103.94,577.947,6.45908,1.25318,63.8531,105.905,1.82099,0.544876
2403.23,1228.46,427.476,15.3228,3.17726,3.77045,9.84474,177.424,0.542421
2174.61,1116.53,314.083,5.28432,4.54784,2.64249,10.7513,109.72,3.04976
2595.41,1109.43,357.558,17.2322,0.123875,41.3792,180.517,2.42299,0.867203
1850.89,1049.3,483.176,3.37014,0.519473,7.24954,97.0086,1.47233,0.89312
2045.32,1138.22,362.472,3.62477,2.82939,2.03866,178.645,1.5543,0.822244
2779.18,1424.93,281.008,96.3619,0.328456,0.0705232,12.8139,0.796197,39.9876
2108.62,1462.08,435.945,4.03714,1.17443,0.286445,15.9471,9.69549,205.063
2016.79,1056.48,536.675,0.210391,35.6739,8.72913,5.82978,1.07395,208.978
1971.47,835.885,536.192,5.49782,1.15243,21.304,28.4676,91.0819,1.58853
2039.77,1174.77,538.771,0.668598,6.21217,26.1205,40.0448,1.14251,0.572368
2066.09,1066.93,465.376,1.34509,2.58598,242.697,1.79024,2.14794,0.76962
2715.44,1529.91,493.697,46.114,0.150651,40.5729,0.0842668,19.8612,14.0815
2292.82,1330.07,553.944,72.6488,4.74762,2.07585,3.75059,0.741472,0.0755044
2594.12,1234.69,799.784,43.0821,4.2019,189.361,0.0646976,0.3816,0.983534
2266.63,993.294,445.063,8.18171,27.7294,111.665,0.394907,1.17008,9.13016
2430.51,1004.11,333.018,15.994,48.7882,37.5235,166.479,1.16965,0.591852
2688.06,762.114,653.321,8.15866,11.1994,39.0754,18.7449,1.87426,3.21617
2137.67,1012.05,533.751,8.42987,0.323582,84.3507,4.57649,4.66144,54.0917
2496.82,954.573,390.701,101.632,60.958,0.369468,6.90211,3.97687,0.717262
2729.17,1308.48,450.619,47.6762,57.346,4.42965,35.0163,4.25166,2.94186
2693.45,1204.92,432.32,6.91495,22.3155,118.881,23.5706,0.217647,0.643685
2232.9,1126.99,331.575,13.3472,30.6551,13.252,0.522045,77.1649,41.379
3037.65,987.325,466.56,120.615,15.9166,12.3029,5.82807,1.43248,36.6589
2267.67,1022.05,380.637,158.459,15.3185,11.6624,5.59091,27.0178,26.0111
2492.51,1454.21,519.873,55.2772,18.1753,4.81375,60.7869,28.5982,34.0644
2506.46,1517.27,459.827,29.6703,79.7516,192.771,72.7062,1.99681,17.0104
2611.73,935.976,556.284,133.916,55.0764,2.54232,12.0738,1.0447,41.0042
2800.93,1143.09,421.571,78.4173,1.82968,1.26571,23.7525,53.2813,14.7203
2524.55,883.293,672.477,42.0701,1.93886,57.8897,70.2223,3.71384,4.59603
1870.7,1370.38,438.246,47.7931,48.1215,4.17749,16.6458,24.9476,16.0054
1939.97,1335.05,531.208,77.8533,65.2055,29.2609,6.48436,2.69045,0.683282
2313.38,863.606,456.053,20.6933,40.8416,139.122,7.82457,0.898998,3.29864
1999.12,1604.1,406.648,33.8017,51.1409,0.61474,4.78525,3.44365,6.69877
2573.48,1041.52,380.353,54.7382,4.31274,21.5084,7.86659,128.174,65.9637
2686.38,998.042,459.412,54.5273,37.6957,9.66796,7.00351,25.7004,28.536
2615.65,1313.37,518.573,86.1922,112.413,2.26635,24.3112,4.55445,29.4911
1900.87,1386.01,481.393,353.38,5.15324,0.191543,10.7641,0.520885,0.608743
2567.06,1112.26,599.573,61.3887,152.76,111.654,2.80904,14.1465,4.88403
2224.92,1194.01,510.853,93.2842,31.7016,14.8285,3.13858,10.3418,19.4016
2407.66,999.073,566.995,41.424,1.60079,137.743,10.4584,25.13,7.08387
2777.93,1117.69,374.575,178.6,31.5552,11.3434,2.19947,0.90442,0.41437
2465.87,1021.21,609.354,14.2868,41.817,74.2021,43.7507,4.86582,6.45305
2451.43,1394.06,434.657,33.3672,49.1484,111.202,0.523339,4.07999,1.85346
1896.98,1418.02,738.569,21.1757,9.13029,5.68304,9.63908,8.30407,104.682
1525.66,1141.15,599.336,113.206,2.12524,6.01169,11.9352,12.8834,0.16639
1692.61,910.494,601.864,112.869,0.235832,79.9699,3.10116,0.639563,1.5464
2071.4,1092.61,454.98,8.54266,46.3135,50.1618,2.96842,1.71784,49.7514
2492.6,1005.89,773.476,32.2705,49.4368,60.3343,0.667845,4.0287,0.930668
1909.93,807.246,395.724,45.3745,140.278,26.0364,54.9874,0.293972,12.3956
1785.03,1084.86,290.478,16.853,32.7794,24.6913,73.7489,5.46664,23.6905
2209.99,1037.11,496.882,86.1301,143.09,3.8998,0.119425,16.4717,0.30825
2049.11,1364.96,488.711,33.2699,58.0696,12.4497,98.3181,4.41676,12.287
2205.37,900.603,464.875,62.5997,3.93714,85.1694,3.2484,26.0764,5.47222
2901.32,1383.25,596.722,326.421,4.76852,6.87659,5.30279,75.0364,45.9015
1896.31,973.218,499.399,98.3234,125.186,9.78313,1.70848,23.5313,0.546876
2210.03,1018.22,618.791,48.8024,160.055,19.3482,2.8431,2.92465,17.7966
2149.16,1016.71,432.812,46.2675,99.5693,13.7142,0.181893,5.35322,1.06358
2424.57,1343.77,471.069,27.712,10.5977,13.8203,82.8696,111.484,1.32013
2552.18,1124.94,534.778,56.842,12.002,39.7085,11.8838,1.9927,7.84521
2180.07,1336.46,484.155,78.4287,10.0739,36.7715,0.793224,13.4788,2.28695
2818.5,1290.83,669.675,5.4867,23.5079,159.264,1.22056,32.5761,0.148985
2247.69,1333.97,524.82,7.24887,117.075,6.0984,0.862179,0.0503169,4.23657
2644.19,829.653,800.731,5.58957,174.195,0.285642,20.9262,1.78552,8.34783
1666.87,891.078,555.414,114.386,2.53254,4.29796,34.9436,21.1183,15.9911
1879.85,1324.53,422.587,5.50402,113.307,11.7802,3.53219,3.55331,3.59519
2365.26,1082.82,584.425,19.4198,121.804,3.61464,6.04464,24.6216,12.5607
2229.13,803.78,655.74,8.90491,139.321,5.85753,12.2469,74.6093,47.7924
2064.82,893.296,537.236,92.1211,14.1235,0.225057,21.0958,27.468,42.3601
1601.84,1275.68,625.049,17.9419,41.6041,2.52872,0.636846,1.52896,69.4457
2174.03,1137.05,480.441,4.57106,5.73984,9.73852,4.32548,146.454,32.7095
1648.65,1220.82,470.055,1.04007,42.4912,103.437,19.8185,42.1039,13.1464
2626.42,1432.68,340.435,20.9122,1.99861,161.282,5.56323,4.85743,0.481505
2060.13,936.099,401.79,12.4296,4.32155,129.44,7.37103,5.09286,0.433548
2649.65,696.325,509.906,22.0084,26.222,22.3253,112.288,2.15754,5.44312
2081.28,1148.27,441.028,22.4352,260.941,47.4427,0.40361,14.3173,2.99272
2366.46,961.106,644.902,8.92462,98.9009,27.6691,4.57571,7.69369,1.46402
2053.96,1035.33,388.847,52.0486,87.3328,107.674,0.693381,7.10206,2.98464
2557.92,779.989,599.279,55.2456,35.0469,38.7688,1.34736,1.43743,66.1214
2280.03,1321.66,599.607,42.8133,19.7987,100.42,5.50471,0.114095,1.20274
2294.71,1139.52,393.435,40.8903,64.1739,8.30364,0.0843744,22.3128,1.09877
3140.29,1006.38,419.88,3.55654,169.192,12.8566,6.29784,1.04697,6.0082
2533.98,1090.34,635.536,29.18,0.955202,80.7899,0.881787,16.429,16.8076
2521.42,1243.42,406.601,1.81074,245.508,3.54901,23.9216,1.19008,26.8655
2377.24,1077.62,426.084,2.15433,69.8544,10.2734,14.691,88.9575,3.94262
1785.7,1130.98,395.734,4.1813,56.0396,0.787137,2.87421,1.22878,27.5808
2292.32,1374.82,548.434,44.9329,12.3799,58.2555,0.227199,0.0485543,3.4624
2785.67,1517.22,364.682,284.947,34.8927,8.69072,31.9037,3.44086,5.5158
2835.52,1069.34,695.169,32.7405,138.899,0.499099,4.13862,2.52198,1.92762
2337.05,769.586,486.083,8.39845,96.4804,17.3391,0.392542,0.206108,18.3655
2161.47,1242.55,425.276,146.745,1.10478,9.18995,1.08795,42.6624,0.433744
2314,1102.64,731.751,102.526,18.028,0.123546,25.5032,0.293361,25.4011
2010.79,1127.28,581.763,16.9306,2.87961,14.3732,19.5064,26.9125,235.722
2098.53,1287.65,578.687,18.3664,172.18,7.12466,72.3294,54.8288,6.8241
1878.58,1299.41,488.655,41.8972,59.2679,12.4793,1.64435,55.4587,2.82442
2196.14,1605.95,424.308,185.687,5.79177,86.805,38.942,27.5295,3.44926
2155.94,1271.37,350.74,27.6457,87.0176,85.8727,66.4207,5.16365,18.0737
1948.61,1214.28,724.112,27.52,5.861,23.9576,9.67517,3.59597,118.733
1850.98,1031.14,417.396,49.2211,98.6762,0.276918,7.10785,0.72582,38.7896
2314.27,1076.03,352.913,91.7669,7.09431,54.946,6.52496,11.3366,0.874146
2188.2,1151.18,544.4,43.6583,70.5322,55.3625,9.53799,1.91915,0.697892
2052.66,1052.11,507.97,127.742,25.8984,8.72212,25.0552,0.639516,4.64413
2343.26,928.48,489.357,15.0632,158.157,48.1894,4.63319,6.3491,1.71693
2501.55,1168.22,393.197,34.1997,2.10203,28.4527,6.79774,5.84106,33.6518
2114.01,1201.72,520.345,199.51,72.0135,11.2757,11.9938,9.77153,1.53556
3219.8,1083.49,728.381,25.8366,22.5435,11.7348,111.152,20.3879,7.64017
2494.85,1198.42,353.758,60.1372,9.86831,135.517,5.21418,2.59436,0.753871
2161.1,1085.11,568.655,164.98,12.5692,9.26695,7.34713,25.0487,9.57362
1871.87,1180.59,616.679,30.0671,8.179,54.233,10.3397,33.7394,2.71981
1995.15,1187.5,526.963,1.62486,50.341,87.9195,19.4744,1.3457,1.04686
2000.41,1238.51,533.081,3.9964,60.1109,59.4385,2.21889,0.23936,7.16134
2007.71,1277.32,386.901,119.678,51.0893,17.761,1.59094,4.80685,6.68755
2017.06,1399.33,433.54,163.668,30.6375,8.32976,14.0368,16.471,9.04611
1950.82,1336.03,362.585,113.01,9.9746,0.820069,40.148,45.0574,5.96398
2127.68,1271.59,381.387,23.4696,102.477,48.0359,60.7184,0.853277,4.07425
2208.19,1277.05,772.083,122.693,91.3391,94.1718,47.3162,0.131549,51.8473
2782.92,1001.31,576.89,118.155,14.1735,13.6393,4.44956,4.37827,9.22967
2716.91,937.222,426.547,21.9199,107.469,2.47077,1.68663,7.27035,14.0559
1806.39,1281.18,570.108,224.733,26.0949,0.144203,14.4165,7.27678,7.04089
2657.98,1240.13,517.214,128.085,2.37237,3.65251,4.86776,3.98915,7.15174
2733.29,1169.8,627.113,43.0969,3.93793,29.1956,13.4684,82.0577,28.1891
2068.19,1246.21,328.647,6.75043,2.89033,4.00539,11.8519,174.199,92.0383
2646.15,1083.65,458.877,25.617,1.65426,95.4762,1.2277,8.53726,2.70762
2342.82,1146.21,351.2,101.479,0.938904,224.313,0.274639,3.93204,4.51166
2351.8,1261.99,413.033,5.21622,71.7503,75.576,1.93836,0.0604199,2.97632
2187.08,1014.19,548.432,12.0416,169.497,11.5346,6.16121,3.30438,13.7423
2129.26,903.853,482.069,2.87845,13.5271,7.27026,17.8962,72.6865,12.503
2434.07,1337.77,504.483,6.20965,85.9591,67.9218,39.0527,2.33444,7.64392
1884.77,980.511,567.887,27.1646,23.8429,11.3641,21.1617,1.48022,1.31052
2711.29,1477.36,385.472,66.2989,3.57678,118.437,5.19116,8.70024,1.78733
1956.78,1127.44,433.222,30.5699,34.3606,1.52543,30.3549,4.96293,35.813
2332.16,1315.95,484.686,24.7105,89.8671,43.6034,19.0265,2.96265,8.19023
1538.98,985.96,423.311,1.28854,94.1067,5.74364,3.38598,1.32918,22.6019
2345.97,1071.46,478.79,19.3459,133.053,22.3535,33.7447,0.411132,2.21844
2484.53,995.245,663.796,5.19522,85.7858,19.8778,42.3427,5.07053,7.34408
1860.62,880.251,345.629,2.20375,2.37568,61.7389,21.6661,31.4281,37.1869
2768.93,875.209,416.682,28.6723,8.16788,4.7777,161.311,11.8532,20.1308
2975.91,1421.59,530.626,46.4514,82.08,15.6859,46.5026,1.90025,34.1727
3279.24,1355.63,711.265,215.269,53.9067,0.168993,9.49272,0.593818,2.14417
1666.87,1103.71,529.054,50.4543,14.5036,12.1346,0.378941,25.2477,0.397634
2392.41,1498.27,551.705,16.4545,64.4168,33.1038,128.639,9.60809,59.4096
2265.74,1026.62,572.796,15.3315,184.487,15.9964,0.643762,14.327,3.8625
2160.6,1081.55,401.056,13.6097,22.7822,136.251,47.8137,0.798374,0.0321997
2961.04,1423.49,466.654,11.8477,143.498,0.686082,4.33683,14.2798,0.660053
2321.82,1103.31,490.58,34.8531,83.5045,1.08679,9.13002,28.0254,0.0622136
2146.13,1076.63,625.451,61.4489,5.73283,0.232774,14.9546,5.52065,0.188567
3152.12,1596.07,507.97,6.05979,93.4182,7.21795,1.53454,37.686,0.20594
1749.68,1208.88,635.33,12.9392,133.974,4.18839,0.172615,0.404782,0.363819
2361.01,1105.25,647.904,27.5969,72.5229,5.50337,26.2154,5.00427,0.224188
2655.1,1054.29,485.818,36.2248,223.387,22.7477,0.874257,0.0600066,1.10288
1968.16,965.052,410.04,23.9808,3.93118,172.911,23.3104,91.5482,10.2395
2307.89,1079.72,434.352,279.126,3.90163,0.429549,2.30152,0.203599,1.90663
2652.93,651.995,696.684,235.392,1.40403,0.33222,13.4717,0.143936,1.04416
1792.39,1202.51,503.12,79.729,2.02321,8.16199,36.8617,40.5254,0.443075
2141.09,1100.14,372.695,8.79101,15.8081,7.1206,30.3878,173.316,36.3699
2379.85,1138.37,318.871,99.3549,5.38177,71.1379,5.95053,3.34178,22.1782
2292.05,831.905,332.922,23.1962,32.9715,83.2666,5.66241,0.173036,68.6793
2728.45,1138.46,314.005,151.25,10.182,10.984,3.24261,7.4978,8.62196
1885.68,1317.43,496.271,46.2085,11.7655,58.5348,4.0676,12.9557,8.8626
2453.19,1181.31,481.472,70.2259,159.421,37.9083,15.1465,0.48752,5.25497
2601.09,1162.77,419.041,113.907,76.356,0.267044,16.1849,13.6152,1.17481
2521.17,1168.64,351.806,30.5649,71.4011,4.83546,30.5937,4.81609,32.2256
2358.15,1130.63,452.487,67.5056,243.599,0.40933,4.81599,69.6108,0.91107
1657.38,1371.58,311.305,7.29547,128.516,8.6378,1.05687,40.2888,7.67086
2150.83,1292.49,325.518,104.636,21.0058,7.16163,65.8062,1.8369,74.5871
2154.15,1208.36,301.101,13.431,13.5792,220.477,28.3282,13.4364,108.089
2264.45,1113.19,600.117,50.3378,3.13023,95.3705,31.9244,1.15538,15.0097
2479.5,879.948,488.066,28.8465,100.275,14.5222,5.92217,0.731761,8.63966
2434.07,1084.3,516.089,22.6725,12.8006,136.81,5.5483,0.820602,9.65317
2700.92,1497.12,573.111,38.7476,1.96216,142.578,25.7209,0.0927525,0.220825
2306.21,914.812,483.098,23.377,278.563,13.604,3.14649,3.91039,0.803458
2447.55,762.51,478.413,26.5044,83.9585,2.57239,42.3314,1.20964,53.3388
2006.23,1280.22,357.095,25.4346,91.8334,22.8753,6.88337,2.18867,74.8418
2399.98,1426.12,514.126,70.8383,213.03,54.1058,22.8453,24.6563,3.71065
2481.07,1062.74,444.308,111.237,33.6932,4.11766,7.59845,11.06,1.57738
2096.24,1601.44,436.896,13.2404,70.814,26.2763,14.0536,47.2192,11.2145
1928.78,989.746,601.891,64.1774,91.8774,17.4389,8.3554,52.6511,39.2181
2793.9,1241.27,597.009,8.77397,146.328,5.17955,56.1745,0.178946,6.32864
2263.95,1248.97,549.02,78.0526,96.4049,1.63493,35.2692,1.06442,9.07875
2419.73,1510.14,526.695,31.5215,176.19,15.4398,3.3789,7.39026,4.87252
3123.09,1326.74,495.799,75.0816,66.5135,68.9883,4.05988,5.71362,0.0532875
2227.47,1264.3,457.677,125.978,45.623,2.49723,1.28782,3.50385,27.6018
2670.84,1576.65,556.496,9.59247,127.368,4.82169,1.73485,16.8133,3.50937
2329.71,1115.74,425.477,10.2868,18.8119,74.6076,1.08886,0.736622,2.21381
2524.3,1333.31,442.966,9.34544,17.1237,120.161,57.4532,10.3072,1.78046
3256.76,1178.33,668.896,4.78136,187.058,0.826341,6.10437,1.78712,21.58
2425.32,1129.77,449.367,14.7042,159.594,0.147925,3.56585,8.56304,3.35709
1952.56,1220.41,427.729,169.959,8.721,44.3615,0.818892,13.6126,1.48896
2547.95,1049.4,576.369,39.2374,18.4318,27.9636,9.69897,15.7958,81.3609
2242.64,969.3,495.551,101.151,15.4836,1.12956,52.0243,1.34553,1.18422
2810.45,1208.36,544.488,78.7869,7.40983,122.463,127.093,45.8304,2.43217
1985.36,1552.05,333.163,10.7948,88.3395,9.29992,81.351,9.68351,1.142
2198.59,1338.29,577.93,143.822,6.54699,2.25062,4.64345,6.96463,1.43514
2039.83,1093.05,426.719,57.717,20.4448,0.776488,50.8449,17.7841,0.243204
1432.52,958.232,691.75,53.1863,17.5208,1.21742,6.57699,0.388537,6.59727
1933.39,940.958,390.323,39.826,59.8647,3.65399,1.02015,6.03916,50.4003
2044.07,1252.74,328.927,15.9249,19.6197,32.4865,33.4075,7.93261,29.905
2366.48,1150.35,369.199,81.3672,13.1943,28.6676,13.0136,131.394,11.2517
1647.07,848.144,316.245,25.7468,51.8283,10.1032,5.52635,40.2733,2.52891
2061.29,974.748,597.695,9.38724,165.964,9.90389,1.13047,10.6111,2.53945
2464.57,1074.2,759.996,16.5978,228.377,1.34875,12.8132,1.8867,1.03966
2346.73,1315.58,445.773,12.7696,101.697,10.8712,0.0883981,4.5302,0.649765
3060.23,1407.52,640.437,5.00874,24.8022,60.3962,1.02296,46.9619,2.14156
2457.1,1242.26,292.536,6.41091,29.7966,43.7957,6.62701,63.5256,4.30666
2420.94,1104.93,426.276,1.41135,70.3527,4.36443,19.1527,14.6902,35.1922
2280.41,1282.07,399.482,14.6151,9.41676,0.193389,0.461298,60.3485,205.666
1927.03,1185.4,408.327,4.8888,47.4124,180.578,0.993117,3.74091,8.86467
2121.37,1299.79,395.959,3.31867,3.69013,60.116,15.2047,6.83528,1.79465
2229.9,1169.86,289.686,6.51414,30.6946,2.45514,42.8025,13.3013,3.79618
2946.13,992.696,460.757,141.798,0.464027,17.6312,112.765,3.44692,0.264252
1904.44,1215.53,439.444,59.9342,0.646343,2.20246,4.80073,15.7953,2.04066
2595.83,1296.06,508.245,2.29935,33.8339,9.73475,0.435583,109.042,159.994
2872.07,1435.63,597.879,35.0746,5.05195,4.43367,4.35802,68.3678,3.63451
1991.75,1386.63,410.661,3.37539,80.996,6.52299,6.30666,7.9037,5.31118
2171,1180.2,628.634,104.49,48.0543,18.9105,22.1169,2.10854,59.5578
1725.48,947.619,417.769,87.775,42.6222,19.6861,4.08459,17.4852,21.2678
2497.8,1329.53,570.583,172.23,56.2437,19.3349,6.62284,0.568711,38.7753
3179.53,1180.51,468.252,135.044,49.9891,5.08732,1.92821,0.119653,2.13786
1879.74,1403.55,461.205,40.6304,58.8789,2.02797,69.5192,78.19,3.27117
2035.46,968.954,435.337,115.948,2.31376,52.3449,0.845733,1.84074,4.59848
2169.31,1534.46,543.302,88.9409,15.2126,48.063,24.9066,16.1909,1.95113
1795.52,1261.85,526.449,37.6769,9.71192,166.676,2.43513,2.79097,0.094429
2132.23,900.869,497.93,65.1118,26.8176,22.7411,11.7037,4.35875,5.05823
2956.99,1428.15,582.785,64.8078,68.3732,2.85196,49.0532,28.3709,5.0157
2512.11,1161.26,546.129,102.214,3.10528,30.9096,8.80375,15.7212,1.1124
2506.17,1310.3,362.144,25.646,198.158,10.6151,12.5792,56.1656,15.9329
2723.38,961.806,525.271,50.942,56.1093,45.838,7.56227,4.59287,14.9962
3003.31,1169.41,368.172,48.782,11.6128,0.994719,126.455,0.817623,37.604
2027.72,1076.5,323.306,4.92031,41.3636,6.65625,238.451,0.753021,14.0413
1600.34,1002.65,324.756,11.9982,196.233,18.4535,209.202,1.52265,2.1763
2329.74,1292.97,321.902,5.79009,70.5139,51.0517,8.77879,0.785912,58.3858
1364.61,1257.27,267.243,59.7111,145.599,21.748,1.86058,9.85635,24.7017
1815.4,1097.51,432.141,102.229,86.0397,3.59568,11.7247,8.02115,0.453265
1815.91,1422.03,553.995,60.4553,12.1888,23.2916,91.3743,7.25245,0.291606
1961.41,1334.1,400.522,119.431,26.5569,40.4954,8.59115,1.86992,13.6267
1498.47,746,366.529,90.9496,51.9767,14.8475,31.2849,1.6177,33.4742
2017.84,1481.3,270.303,11.3998,7.17544,0.523852,62.775,37.4512,1.69369
2296.24,1423.94,466.976,3.66738,151.656,0.185417,23.6004,13.3566,5.20761
1710.95,1183.46,496.14,4.08696,55.4812,19.5386,32.0402,4.51197,119.151
2281.14,846.197,525.631,5.29504,182.893,10.105,10.1051,2.7391,14.517
1401.49,1517.12,357.994,9.78119,131.532,0.243091,34.5564,0.0539906,1.42248
2127.63,1334.77,465.778,41.3871,14.039,20.7234,1.01819,81.601,0.604
1866.46,1290.46,388.249,92.1547,50.5997,43.4023,3.84969,31.0112,0.404456
2059.09,1096.04,355.565,111.885,3.78925,84.8254,3.94435,6.66071,3.49871
2694.41,1666.24,482.895,1.5982,58.3373,144.17,7.14685,34.5384,51.4552
2024.7,1303.08,491.758,59.8918,8.74813,47.4776,5.76783,8.48932,5.30456
2823.33,1473.36,690.49,34.1576,136.892,16.5222,5.34864,0.357028,1.03496
