"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498,0.704498
0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561,0.603561
0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951,0.618951
0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157,0.645157
0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678,0.704678
0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953,0.678953
0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994,0.64994
0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523,0.657523
0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084,0.652084
0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389,0.690389
0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905,0.65905
0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242,0.68242
0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363,0.666363
0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249,0.638249
0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582,0.656582
0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572,0.66572
0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396,0.682396
0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332,0.674332
0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235,0.683235
0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562,0.662562
0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593,0.666593
0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981,0.619981
0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484,0.627484
0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781,0.668781
0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281,0.682281
0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372,0.642372
0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966,0.687966
0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628,0.667628
0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758,0.683758
0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291,0.711291
0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527,0.667527
0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446,0.666446
0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901,0.643901
0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565,0.633565
0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755,0.67755
0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605,0.640605
