"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1572.55,1337.44,451.393,120.511,4.05451,4.80469,0.80543,1.16618,23.5291
1420.98,1308.45,375.174,71.7833,20.9693,8.41308,6.74964,4.35777,19.0341
1346.01,1001.66,314.31,17.8153,58.0054,47.4872,7.473,11.7987,1.12589
2051.08,1139.71,314.41,77.5167,73.4653,17.0714,0.992195,26.6001,4.23005
2090.65,1260.17,541.852,42.3244,78.9798,33.0891,12.6676,1.3876,1.46655
2196.95,1088.53,465.974,76.1175,150.572,3.12086,3.64997,2.28228,0.986649
2172.78,1202.54,489.521,46.1735,47.2225,89.6892,2.97239,6.59309,11.8163
1547.66,967.934,505.463,53.0359,10.699,33.9487,6.97268,53.7774,0.906336
1390.45,957.6,406.152,20.6316,44.1466,95.2395,4.85238,8.07106,26.809
816.995,546.09,301.608,31.2568,77.1677,7.18936,4.33569,0.193953,12.6677
766.965,619.783,311.457,7.2109,34.3442,2.52511,7.25296,28.9216,4.90008
908.111,688.898,224.02,12.5827,73.0144,1.96008,2.61665,17.6167,28.9826
1542.26,726.711,238.107,37.0055,126.489,24.3754,17.9383,1.33059,2.05063
1294.81,750.569,198.351,7.27819,30.0493,17.7529,38.087,4.8236,15.6622
1088.08,783.301,226.286,12.607,12.2594,29.008,9.22271,1.64531,69.2091
911.453,539.712,340.612,74.7628,5.89719,23.8126,2.259,7.15085,11.7869
814.723,606.404,258.48,112.083,1.58906,1.65825,12.7304,1.80479,7.79457
1180.42,714.247,261.529,17.5397,10.1874,0.101495,13.6551,1.96034,26.3118
1637.89,781.582,471.831,6.2836,53.3901,0.115474,37.1001,9.09736,2.76908
1779.73,1108.66,439.225,5.82296,108.538,0.0399764,0.415046,0.845941,1.18671
1166.02,661.242,364.797,10.4473,14.2765,1.14765,80.914,0.011944,6.66867
733.907,599.19,263.973,0.674881,2.9703,4.07683,54.6351,2.38682,28.8123
1086.25,935.477,241.692,10.9475,0.0253892,94.8981,0.21038,0.937207,29.3034
1382.35,765.803,352.589,2.097,0.0916937,2.73947,0.129111,46.1016,22.5855
815.655,526.698,245.948,0.675486,1.55058,1.6289,81.0199,8.34387,23.8167
843.037,639.895,173.989,0.667269,19.5726,1.15746,0.420367,8.98554,30.0205
831.784,351.591,361.572,2.03148,15.273,0.852501,24.5936,5.33914,29.2089
1167.54,415.909,336.976,1.2554,1.54092,0.306391,8.71961,40.2924,28.5417
747.98,560.901,202.906,4.44227,0.422018,1.45393,56.7473,21.0689,40.6812
635.119,589.573,169.691,4.48335,2.02284,0.819997,2.2154,112.706,9.84077
823.022,526.212,345.863,0.416035,58.7636,13.5001,7.52729,16.4065,56.2316
1293.32,923.984,320.476,1.94116,62.5403,24.8847,2.48179,29.1677,42.9567
854.681,620.908,220.171,40.4022,1.59897,1.54443,6.37963,136.77,3.10428
1085.74,658.93,252.017,131.154,24.8635,2.40103,0.317547,4.64804,0.0451189
1086.41,755.644,278.521,20.9036,16.8735,0.104952,1.00901,33.3137,0.650794
1099.7,790.322,392.082,35.4058,103.028,1.31785,0.279089,3.15452,0.17705
693.876,640.564,258.916,54.1654,2.11604,22.9857,0.968917,0.325749,0.352963
1121.98,770.441,290.772,6.27079,1.01787,81.3018,13.0879,13.9248,12.9739
1138.78,687.953,403.448,33.3662,7.30407,2.07851,7.24168,18.8674,40.7419
1054.32,700.24,378.602,7.6235,54.0127,0.977223,89.1432,1.55512,1.29378
1385.55,749.178,493.035,24.9095,31.4231,0.516473,35.2092,2.79011,3.8052
857.371,744.581,253.126,96.5385,4.86946,17.4157,8.20468,5.59587,2.79191
858.948,564.985,231.673,20.4508,8.42748,26.5472,1.23854,59.9106,1.67348
1122.56,1145.9,360.113,22.3917,32.4453,3.11478,28.532,23.0748,29.4378
919.153,1019.32,445.405,39.4758,1.48727,24.9418,16.0366,7.46565,41.9512
1748.32,1094.72,524.951,47.5419,37.0674,59.2637,28.3815,0.530543,16.0772
901.838,709.28,428.051,61.3068,11.6738,30.1765,9.18848,11.7491,7.64417
894.858,820.079,160.708,23.6863,7.40537,62.9611,12.4409,0.451813,1.2066
1124.98,719.897,263.724,23.0487,18.7424,23.9467,12.3019,15.4604,7.2393
870.688,735.22,249.296,35.6005,23.2168,65.3213,0.931936,0.512924,1.18682
994.654,708.603,248.458,61.0971,1.05058,9.54914,2.30988,3.19327,24.8956
1577.76,1004.73,317.393,117.758,13.6372,4.3147,2.7816,7.16337,2.08629
1304.18,954.758,396.356,24.3755,78.7255,22.9631,20.8113,2.37599,4.55843
1619.7,900.637,395.592,11.2993,74.6745,17.3855,4.96664,7.46318,11.6738
1614.93,842.94,397.009,49.7716,32.2188,40.3891,3.20285,1.00431,11.1666
1062.72,716.289,325.443,9.06057,76.1592,42.2739,8.9415,10.1915,1.15366
1389.13,750.313,400.405,107.37,8.00812,40.6557,3.91807,0.145754,3.01461
1376.76,903.702,302.914,2.72108,14.1643,5.65586,74.9544,0.103483,35.006
1615.15,1039.33,266.166,6.66189,38.2567,152.224,23.4514,0.262475,0.998651
960.611,556.439,199.192,23.1748,8.39139,30.7218,9.94155,46.7222,0.00994253
1171.27,927.443,247.497,9.67387,20.1109,16.7808,43.9109,0.847507,63.5889
835.731,426.814,237.678,28.4576,33.3703,7.80114,69.8144,3.11995,0.281854
1494.57,1069.22,278.563,57.6134,71.6177,7.80876,34.6362,0.263731,2.95397
1506.29,730.698,352.089,17.2042,10.0916,97.5309,21.3764,10.4174,3.21085
1129.57,724.179,355.433,75.1136,24.982,5.01448,1.74202,15.7021,0.186287
1211.57,636.976,226.185,3.23962,7.23126,101.887,36.0835,7.66017,12.6333
1114.35,819.036,305.393,84.3693,14.3403,19.1304,0.653272,8.92227,8.46047
1219.82,531.304,275.506,25.4805,23.8394,30.5552,26.2793,2.89688,33.8611
1786.46,692.152,387.051,21.7919,11.7998,3.14505,132.45,3.43985,4.2616
1383.89,819.528,499.214,13.177,89.1424,0.532352,3.40485,5.05436,1.15836
1237.69,558.959,498.967,7.07117,68.1749,0.427294,15.4081,1.87483,21.0198
1867.08,955.684,298.184,112.395,137.352,0.299467,1.45534,18.3582,0.799489
1527.48,861.58,415.722,127.284,0.691358,3.36366,1.64444,0.848391,26.349
938.984,564.259,236.869,37.7235,0.721535,17.3687,1.03117,1.05899,27.4211
1148.87,689.729,366.883,64.6614,0.672206,0.590867,19.9321,3.75028,18.1255
957.175,698.243,381.29,146.557,3.54892,1.55906,10.2917,0.25311,5.2991
941.997,799.462,307.015,1.20328,37.3958,71.6654,6.69344,50.6548,5.31614
1163.05,976.187,276.135,64.4293,9.15522,0.509531,13.5505,2.42528,10.2644
1423.78,715.732,386.802,69.6305,3.5562,3.56414,20.3539,1.13709,3.68079
919.321,743.197,286.297,4.94986,97.4628,43.6114,5.51031,5.92041,1.3034
622.723,671.535,252.655,8.61199,27.8803,34.4377,6.81093,0.560383,5.6679
1339.22,814.006,424.862,1.49456,56.2188,41.8015,2.9714,3.6368,31.6537
1929.88,875.89,430.934,4.91539,170.835,11.5854,1.1287,2.86639,2.11593
1189.26,799.799,329.181,6.15856,48.7235,9.39716,45.0561,0.920849,6.48556
1994.62,997.269,240.583,30.2106,6.40598,41.5161,8.37599,23.3165,12.3002
1889.75,1059.28,493.478,158.724,0.690424,24.1609,10.2066,2.59824,0.442331
1817.28,793.17,298.813,20.7311,6.2186,101.619,20.7705,0.533107,1.85721
1059.06,661.868,177.993,16.8133,118.205,53.4868,14.521,9.92973,9.64863
945.629,743.983,360.324,55.9215,19.8834,33.3786,14.8255,22.8755,11.602
1027.68,827.391,233.646,8.17823,39.5711,19.8409,3.36781,39.4465,9.08495
1518.78,859.795,372.946,15.6452,12.659,11.4706,82.2494,0.63556,23.521
552.629,449.118,236.899,25.7546,28.185,8.73538,38.0532,0.557169,17.0348
725.352,520.851,146.044,8.58984,10.5321,6.28167,29.0195,18.0412,12.0702
757.677,585.501,255.721,21.4593,9.24389,2.74864,10.0246,2.78832,18.97
726.479,583.533,324.509,37.19,2.44325,37.2934,8.92435,3.04429,18.2189
751.849,697.614,317.334,21.7611,11.917,15.7929,6.6146,2.11556,18.831
1063.88,676.492,182.102,10.7836,20.7742,12.629,16.6703,16.0548,26.3711
1556.37,740.422,292.644,13.9378,74.5792,2.0602,2.43576,5.66012,44.517
1330.94,731.833,215.74,5.26702,53.1054,17.5557,4.17766,1.35969,0.363919
1054.1,566.744,275.221,2.24723,115.276,0.249118,21.9861,0.175647,19.4952
1124.03,724.515,247.422,2.35571,54.327,0.612326,104.125,1.15139,5.85595
1253.02,619.789,199.951,18.7579,13.6304,4.84303,1.03316,4.86367,89.3115
1061.07,472.707,418.589,40.4142,1.63275,2.19376,27.3962,32.7336,78.4366
1087.86,556.805,250.205,55.4643,47.2542,20.4573,2.45433,17.9367,33.3408
1270.15,702.285,273.614,57.0813,3.62165,32.2688,9.37134,7.19345,17.1565
1032.45,688.312,168.839,69.0553,17.3262,8.83223,21.5837,22.4302,37.0022
942.013,646.855,290.076,11.5532,35.5536,10.5101,1.38177,0.590345,6.30854
783.065,604.707,157.479,2.32034,12.8451,98.0104,8.25524,1.00775,1.33492
1356.29,846.03,313.27,2.93757,99.0601,21.8032,8.63122,19.384,6.25179
836.926,517.203,215.892,24.9523,34.4956,18.8984,3.18624,6.05739,1.6421
690.077,457.205,267.712,13.6827,3.62805,2.00552,2.24234,18.0793,2.36583
733.376,623.221,217.369,22.334,38.9022,14.5413,10.5218,0.0702581,2.0634
605.972,543.835,195.21,4.15328,32.6816,35.8974,6.01878,1.72374,0.568504
672.165,466.246,209.768,16.6699,46.24,31.7604,9.42923,7.06752,8.10007
721.77,531.008,247.722,38.4881,2.99576,37.6214,11.5763,8.57177,2.15121
666.116,409.194,204.766,19.4546,33.492,6.48531,1.83479,94.2415,9.30877
668.096,461.463,308.696,5.55117,5.50932,51.9086,1.37514,18.7485,9.99529
778.638,569.045,248.492,55.7691,4.52128,44.7653,9.0779,2.36526,13.4849
703.955,456.911,278.241,14.6122,13.0671,56.5445,19.5154,1.41921,2.39111
634.509,577.617,175.958,46.9481,14.1365,4.62512,0.451406,0.47991,9.24808
672.311,506.391,247.126,11.9068,19.1888,0.613482,17.2942,8.2541,3.77756
686.314,477.329,271.682,12.1472,12.4312,14.6653,2.12586,12.3766,9.19319
579.774,561.225,179.749,12.2444,6.10137,19.2324,16.8764,0.904226,33.7063
502.81,606.148,274.009,6.10733,7.37044,10.1687,1.88357,33.5445,11.1017
696.631,428.266,214.352,15.6235,38.4829,6.80861,34.4882,7.2108,13.3738
864.857,651.55,236.635,20.5923,19.8325,4.95064,10.7873,48.2409,84.6774
738.657,536.723,265.607,5.71831,43.2766,56.931,9.23141,1.40577,3.13805
1150.52,758.415,397.976,2.04383,36.7561,89.534,31.2646,0.267306,32.3145
1216.72,868.984,407.343,90.0637,12.5587,58.5282,8.31835,10.7476,3.65394
1867.99,900.226,301.18,27.4872,45.7179,6.15572,19.1692,4.44291,8.6029
1218,716.152,493.75,63.2394,32.9436,21.5865,0.111873,11.2423,7.36262
1050.72,610.871,458.886,30.4638,34.5404,13.2522,1.37928,10.691,8.06497
1446.38,652.592,424.603,45.4236,7.37333,31.7152,2.80508,12.8909,21.7479
1408.53,922.373,411.483,10.5842,69.9731,8.29397,7.42976,5.57749,1.21262
1352.22,941.035,375.927,59.4013,17.8638,10.1098,4.79461,24.9695,1.19542
1778.9,950.51,351.398,53.8609,14.8735,14.4328,4.94961,8.59743,3.03428
1075.96,692.892,278.085,8.00759,20.8353,41.7106,0.606106,13.5833,0.852384
1041.75,628.948,248.569,0.74466,21.7745,1.48319,2.09083,129.718,12.2823
899.949,627.182,370.646,1.62511,21.3742,1.17882,55.7527,0.128222,16.8906
840.327,594.555,241.435,20.8279,21.4919,1.3285,21.603,0.268301,3.41416
1086.97,818.902,369.422,39.0108,10.1402,7.42376,9.13688,3.44719,65.1808
1186.07,580.88,328.844,4.84829,29.6343,52.1257,39.3665,19.1321,20.785
925.141,573.208,289.05,38.9319,124.142,13.502,5.92969,0.0519321,6.60684
1050.75,597.571,217.714,4.2866,101.935,7.28995,8.12196,1.01223,2.32034
869.532,506.537,268.435,6.66406,180.705,4.82066,18.6879,0.831596,6.19735
1194.51,999.319,344.902,24.3376,41.9964,89.6433,0.110387,7.12086,0.431693
984.72,890.25,158.943,136.798,26.4515,5.56053,0.0202404,0.278184,1.6594
870.872,603.666,111.987,11.9575,1.86888,7.37411,2.2568,2.50895,83.4361
1118.85,829.988,238.252,13.9811,141.16,6.07073,9.08259,1.16104,1.79996
1322.88,679.045,258.682,13.4925,147.06,3.95613,4.40848,0.98419,2.29598
1334.27,791.412,407.544,0.482987,76.2828,5.41892,0.359679,8.80487,2.24282
1810.62,1105.88,685.832,4.70321,74.175,1.1893,44.4889,0.573072,0.0787125
1989.45,1294.06,650.162,15.9812,24.1017,72.1178,0.153405,0.161137,3.18107
2626.27,1049.45,620.476,1.59631,91.3279,43.2374,0.105689,55.6099,1.79521
1935.62,1021.87,546.66,6.2035,44.9769,93.0347,0.697624,0.594996,0.291856
2552.92,1073.36,498.806,20.6771,6.70196,16.0292,146.686,1.88509,0.455023
2470.8,870.3,512.026,17.0862,2.88495,0.665085,175.561,3.95205,0.258156
1668.52,1370.99,378.792,18.5596,0.451071,2.82575,109.189,1.08862,0.0886062
1027.56,809.866,410.065,28.5028,8.61471,9.60257,39.4066,9.61786,0.252808
974.436,874.693,296.073,73.4554,0.718773,5.82888,21.2777,3.97353,3.31208
888.457,847.162,153.29,43.2869,101.867,2.92565,0.56266,28.2672,3.14996
1073.1,695.806,281.438,1.5735,13.9453,41.5195,14.9627,6.4841,8.55879
901.56,574.712,284.707,19.2877,19.1637,42.0638,31.4347,1.30731,1.28335
1183.47,711.835,185.401,5.90148,27.3378,35.0512,0.604647,52.2621,67.5667
1144.15,652.491,165.489,25.2984,12.7932,29.8467,57.392,0.870338,6.06758
1445.01,602.754,127.877,20.2838,23.6287,6.45791,39.5713,0.187469,20.6322
1290.25,819.283,305.1,6.15763,62.4613,1.62236,16.2888,0.318568,17.8659
650.107,536.066,215.177,30.6989,44.5525,25.5792,19.9729,8.59914,11.9657
1092.75,552.141,335.196,12.5266,54.8904,65.1294,1.70804,1.97358,4.20593
1968.26,709.693,376.773,43.0565,70.1355,1.11795,22.2629,0.019753,1.48707
815.594,646,187.883,34.4175,19.0272,5.1372,1.92512,15.9699,0.128198
1130.11,764.453,205.156,56.6361,2.76366,15.4541,27.0253,3.37141,3.5126
1576.47,766.075,278.627,33.4297,43.9754,1.56653,31.9,15.0256,3.49182
752.754,584.476,247.008,15.485,2.53282,41.2601,1.48405,7.13473,16.6456
665.063,609.92,157.59,7.77626,13.4458,54.7805,1.00649,5.36902,2.12721
686.474,366.997,217.596,4.90295,5.33941,1.07008,12.1672,6.119,94.2644
699.182,606.911,243.397,6.12806,21.3846,23.7484,16.8059,14.079,6.34038
542.239,745.816,284.511,7.42449,6.86825,18.4399,9.80624,1.89962,16.3244
777.511,739.542,245.869,11.7354,3.93556,22.2803,61.6909,2.41875,6.21645
1040.86,1139.14,299.647,91.5916,34.7214,0.891352,54.784,10.2604,17.7783
801.562,664.153,310.389,4.42133,19.464,48.0527,95.5761,5.65715,5.27181
1212.16,593.303,313.877,64.4343,16.9815,0.273429,15.5473,32.7918,13.1696
1204.72,711.887,336.103,1.9645,34.7823,26.4796,8.34018,6.45101,41.7634
1775.23,1050.61,375.838,1.81109,2.42848,7.7927,25.706,12.595,54.0901
1690.45,865.722,475.389,1.00921,5.06799,100.361,11.7983,0.79761,0.0448665
2409.37,1067.99,487.746,3.33619,2.15833,110.312,0.245185,0.00617879,0.175001
1632.95,1250.94,326.365,0.378986,94.0068,39.0873,1.21407,13.2498,1.02909
1299.83,810.731,342.404,7.78865,3.71396,58.7202,63.5477,2.83959,0.455284
1025.28,786.276,361.662,12.4701,4.36078,1.32297,72.6024,0.773376,14.4133
911.501,868.706,321.732,9.36386,0.940951,20.0262,12.5584,16.9021,20.1212
1835.95,899.712,328.215,25.0846,20.4246,9.59192,6.79818,0.771979,91.9067
1691.15,699.134,323.624,4.37879,42.8633,75.0635,1.05776,2.14232,17.8712
1178.85,674.047,404.96,13.5969,8.71373,168.401,4.76938,0.188011,4.84469
1109.83,1058.62,237.684,0.559283,48.9233,6.80481,9.81028,33.7623,5.99048
803.492,723.179,175.868,0.37683,1.44654,74.0315,5.5798,2.4247,8.82687
953.145,621.239,262.011,0.502477,6.12739,47.611,0.387372,0.47076,24.151
1247.75,695.167,227.333,69.083,0.738915,1.17547,0.0841708,8.25012,50.1042
909.875,810.523,175.983,3.21028,1.12199,3.24616,6.04182,102.814,6.47147
912.465,661.766,366.615,1.44534,29.77,4.40325,53.1844,21.6762,0.10346
1349.2,998.853,336.272,33.8397,3.43046,12.0337,54.0377,2.23781,1.07405
946.55,519.596,329.435,51.6926,3.99684,12.233,13.7609,17.7665,5.7854
729.976,699.144,252.813,32.2055,11.884,19.0467,16.2832,9.33273,6.55246
1397.36,1196,317.862,53.9852,17.4537,62.7474,20.0505,1.62191,5.17939
1131.53,666.148,237.628,16.2634,31.5154,0.878738,42.2565,8.11359,29.7806
1063.02,801.586,148.052,4.59127,10.054,0.641316,15.2795,1.05139,50.7163
1418.36,897.377,317.437,56.3548,0.738573,2.49441,18.5663,0.508483,37.3868
1004.77,544.166,293.5,30.2368,19.9277,0.645694,59.955,0.789397,11.8161
1864.71,938.762,355.828,39.2705,5.40675,0.48679,9.01186,10.0572,30.858
1511.39,838.099,330.427,7.12551,31.7285,8.9896,4.87507,3.16872,30.6003
985.907,734.421,316.36,4.90112,9.71992,2.41003,100.132,8.60657,23.716
1106.46,572.744,349.947,53.3072,6.05656,2.8741,2.26338,0.425667,0.424927
950.199,724.469,292.208,36.3748,6.91388,11.9256,1.10236,0.0647264,30.6409
2023.99,849.618,358.392,3.44245,76.6659,6.52723,1.48421,0.704012,1.97992
1353.93,752.745,455.075,0.753029,66.8048,4.19244,5.41803,31.9231,11.3677
1182.64,819.529,374.392,0.263561,2.66591,74.4769,0.0691744,0.341401,4.83159
1076.36,759.503,294.855,0.077529,31.5582,17.58,1.07106,3.61673,5.42781
952.189,694.487,271.724,1.2029,17.8303,40.9002,0.931147,1.40762,7.12628
1488.11,950.724,420.302,2.94202,116.253,6.8681,12.7425,14.1754,1.51016
859.629,744.5,337.519,3.55592,109.932,5.29736,1.60718,3.95892,0.591126
1555.9,865.551,375.007,36.8976,176.481,21.9349,33.342,9.75407,1.57073
1065.5,905.071,420.865,67.0939,8.71083,6.80154,11.5702,2.22779,24.5035
711.547,461.282,333.882,28.6386,48.1262,19.1175,0.863848,0.161794,4.65414
909.377,511.047,287.495,77.1881,16.4023,42.0114,2.42819,3.37009,23.7621
1529.36,1033.02,337.055,45.7106,7.36347,52.6511,28.1226,70.4825,0.309207
1762.73,895.535,319.532,75.5358,19.9292,84.6237,21.1832,24.5473,1.66455
2151.62,1120.96,378.796,45.5419,286.925,3.43867,44.215,1.26492,113.886
2219.3,1322.27,459.648,64.0387,80.8227,57.5151,32.8026,22.3452,22.1698
2350.45,1154.05,575.141,35.6188,42.101,15.4441,29.2226,17.7406,173.247
2186.99,1284.6,388.283,60.9097,24.3795,52.8502,17.9136,33.0007,23.03
2067.86,1231.13,550.862,22.3932,46.3694,64.1279,5.8758,21.3647,1.8075
3160.35,1495.69,445.126,12.9331,21.1364,5.78348,0.473641,52.2537,63.4335
2227.08,1148.9,628.541,10.9745,15.1742,10.7594,13.297,49.0067,5.49134
2763.59,1494.19,669.775,152.167,43.6448,15.1105,4.28123,32.124,1.96093
2526.66,1342.64,500.999,29.8135,25.065,191.609,1.21572,25.1924,9.36648
1251.73,716.588,468.577,32.2142,85.1712,26.6269,14.0005,0.86209,0.598393
1356.33,808.206,322.765,109.057,5.54508,13.2171,8.12934,1.40532,0.382309
740.985,892.67,156.901,39.583,15.6011,18.4259,4.1232,49.0509,3.95935
1021.24,593.043,312.811,1.35105,77.9407,3.79505,0.773071,3.69773,6.14054
1915,819.786,371.127,63.5173,0.907579,14.0168,33.1912,0.215594,12.8789
2036.86,622.32,637.707,21.4928,5.83877,18.1082,101.222,0.311845,1.34586
1147.86,780.523,364.425,22.4909,0.137106,25.2837,73.4609,1.26653,0.196644
1186.71,838.078,256.652,3.70454,0.287746,55.3579,37.891,2.31438,0.167375
868.203,707.592,189.162,0.0457954,2.2665,5.16221,121.611,2.72156,1.78741
995.137,736.679,217.97,0.411366,93.7774,0.630518,5.33097,0.167863,5.7194
1610.77,837.52,309.364,2.16668,2.41326,0.411821,86.972,2.09737,2.16059
976.118,673.362,196.773,11.7175,0.138894,21.9536,2.42627,88.565,0.483571
1538.43,969.428,343.834,129.288,2.32129,0.620969,0.510851,17.9961,0.0288874
1601.24,1168.8,394.613,98.9052,1.26396,0.918056,1.41674,0.09805,5.19992
943.675,587.199,321.438,30.9449,18.1044,55.3437,25.9213,0.400609,5.49547
1257.8,738.36,233.907,23.7975,50.3111,51.1091,14.4278,13.4367,16.7312
1435.57,757.761,276.939,15.7103,6.94431,19.3949,9.97002,3.36893,36.8321
1645.52,984.883,252.819,42.9485,10.0757,19.34,51.8699,4.88391,7.4454
1102.18,753.374,496.998,26.1188,29.6372,10.1916,6.65181,54.4066,1.36488
954.786,774.536,335.254,40.1505,33.2349,4.57623,6.5091,2.36735,25.3917
890.792,503.915,288.501,10.6604,5.7766,30.2372,0.645072,46.4949,31.4207
1102.56,644.592,390.516,2.78236,14.6707,77.963,0.772784,3.52701,1.97624
790.632,615.541,222.261,80.7418,61.0898,1.3234,2.21536,2.14917,0.768101
895.189,507.973,227.072,2.42451,24.3376,15.9639,1.11982,11.8251,102.475
1124.97,800.732,459.475,30.5478,1.60399,26.2167,44.3887,23.7385,2.29211
700.736,662.669,218.478,89.1696,11.5135,3.0356,4.99237,2.0334,4.9702
1698.57,807.596,545.333,134.205,11.2157,25.9926,3.51184,4.47598,3.32444
973.917,618.55,263.54,43.9788,41.9607,0.947865,0.614061,2.95307,8.27134
1041.65,1121.81,208.854,1.01714,47.3073,11.9705,14.0538,17.5329,12.3399
911.592,646.032,271.068,2.5076,13.4532,2.33027,52.8095,6.13559,26.3441
1634.79,977.748,449.965,1.68634,56.5057,62.863,0.368287,3.28568,4.05715
1819.6,1007.35,268.433,1.60751,153.696,30.6261,0.124445,0.813972,7.87646
1331.9,645.871,271.849,17.4728,19.8033,7.0638,33.9413,5.0024,4.64724
1298.95,742.264,327.611,116.504,24.3897,2.08948,4.07731,12.9087,1.57419
1764.49,858.43,337.028,10.0722,12.6677,6.61861,6.39778,64.776,1.79205
858.388,621.714,191.611,1.03278,99.6496,3.13751,5.24546,7.24419,2.30884
1190.04,657.518,315.698,6.75842,93.235,2.03782,32.3975,12.6208,38.9653
1187.82,734.898,346.318,2.3679,37.3284,8.48565,6.58949,33.7462,20.5636
1168.18,852.2,291.476,128.892,1.63989,1.16416,4.45784,0.0793737,23.4314
777.268,665.927,231.288,23.1086,7.91657,1.00567,13.86,3.50964,62.1114
563.833,624.985,268.681,2.94496,2.95899,0.362259,0.12628,0.0447509,111.607
1301.11,765.334,405.494,7.4767,67.7127,15.8379,0.150829,57.8059,1.58224
930.808,549.191,400.854,75.7332,4.48157,4.82648,0.0862226,16.5914,25.1332
1506.45,733.803,281.722,34.3268,4.80736,1.20716,8.43391,90.7606,1.15877
1561.9,599.83,274.468,5.24184,2.5313,12.0536,0.601744,2.92379,82.0894
2230.2,956.108,308.126,3.47166,11.7461,7.61904,0.877314,20.2579,61.6257
1902.93,913.754,394,7.51935,1.11497,1.45262,1.2641,104.374,5.04493
975.516,716.814,203.332,23.7203,54.4733,0.399895,4.81481,0.966537,16.3487
1533.61,723.838,658.286,78.7591,183.934,0.424125,12.1134,4.05653,4.69197
1607.26,876.429,438.969,9.03235,57.8815,2.5237,22.7081,15.587,3.09431
850.586,650.897,203.081,78.5222,16.5897,14.778,14.4464,0.0453809,0.473772
921.015,564.978,236.88,11.8561,99.597,6.99025,21.2493,0.324087,7.29092
955.322,765.962,257.694,5.60271,37.1067,48.2287,13.1195,1.74404,24.3582
715.967,872.878,209.734,9.50136,17.2681,58.1238,1.41198,35.715,1.21136
589.234,505.069,265.503,4.1131,2.57842,2.88029,11.8252,0.202771,63.0175
623.845,842.236,286.624,12.3357,1.98694,97.6495,0.861397,0.344886,40.2615
1396.95,840.32,370.906,30.8575,80.2515,1.60546,13.4,0.749233,3.39609
1441.43,950.586,363.525,11.1628,2.55873,18.4796,0.952164,46.3146,93.1779
1666.8,679.599,469.205,88.5105,18.7532,0.769904,0.231501,5.79366,2.1224
1039.44,596.285,210.652,6.83002,14.1105,38.7146,5.97021,1.10583,1.39634
1282.7,627.344,260.171,5.89682,91.7155,44.9108,1.08692,2.58978,21.1578
1340.23,441.523,415.662,16.8589,3.94615,43.6592,35.4835,0.0061861,11.0054
953.163,633.315,395.416,4.37779,11.8121,6.53971,3.89725,2.48702,70.8157
