"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
253.191,182.142,261.871,8.80349,5.55239,1.9634,9.1686,11.883,2.314
510.568,268.569,325.496,2.95713,23.8342,8.82653,2.25953,5.89694,0.472898
425.307,200.098,413.719,13.3611,16.7993,2.14498,15.62,0.555102,22.8617
608.024,328.66,367.164,2.97505,5.79368,4.16321,22.4438,0.397153,7.99099
495.364,303.314,237.473,4.98473,3.63812,65.203,3.90012,1.10629,0.154347
356.13,217.353,259.096,1.09864,26.5053,11.5291,1.12047,10.4621,15.3244
306.97,201.19,371.834,3.03323,33.8088,17.707,0.951636,1.16957,6.8627
621.231,499.077,343.278,63.3614,7.41551,2.95026,0.269012,12.4341,1.96232
322.055,259.758,278.255,7.8445,2.31392,0.420296,10.3813,42.6193,1.90416
558.67,236.595,326.011,18.3317,7.58016,0.0823067,2.22975,8.77152,23.4028
813.954,277.551,415.761,94.8862,3.80102,8.15658,0.340889,0.851354,0.0285399
892.25,415.018,452.377,0.857461,51.7897,22.3675,0.0682275,6.16733,2.46424
560.77,338.381,428.928,18.6714,9.95312,5.036,0.284276,67.5151,13.3923
287.289,334.815,416.721,25.2253,35.1526,7.60629,1.89024,5.88059,2.04661
398.368,269.009,325.668,12.5442,5.83419,30.4529,18.7523,5.06081,5.19143
426.572,229.304,341.705,7.57057,10.1973,12.8791,2.54352,11.6677,4.30637
343.211,140.74,343.652,36.7923,2.96339,16.6011,13.5394,16.2036,3.71891
565.293,216.182,320.326,53.6515,10.74,1.54143,3.09302,8.00531,3.50328
337.388,238.228,317.979,10.5482,25.7403,29.3691,1.45836,2.95292,0.509802
514.397,297.898,559.148,69.6296,2.83926,5.0529,18.8417,13.7259,27.1643
402.426,267.426,356.094,13.994,20.9572,15.3343,2.25156,0.47755,0.482586
319.105,213.99,229.653,2.76997,18.0918,1.26428,12.6803,1.58219,16.0035
491.18,241.922,270.372,7.47755,24.6453,6.15339,3.43335,6.4109,4.09683
395,246.102,397.516,11.6604,35.6231,2.88922,32.0961,8.99693,5.10903
544.434,296.323,364.809,31.7442,14.1327,0.465072,12.2089,0.354013,25.5361
355.078,170.103,299.152,5.11586,33.2969,2.46038,6.15439,8.55947,0.60351
298.194,154.536,253.625,2.33434,1.8876,8.20339,3.69611,4.09552,13.5562
380.293,176.016,242.47,12.5257,1.76325,18.3338,0.444569,4.0761,11.9726
362.375,244.047,236.563,18.5227,3.05874,23.9614,1.10015,6.16862,15.3055
836.326,261.9,459.272,68.6219,7.11755,4.88262,6.16926,1.16365,0.883427
627.416,181.073,310.199,16.1072,4.91301,11.6767,19.196,16.8198,1.46335
325.295,233.965,253.65,13.2257,5.47211,43.3911,20.6065,9.28379,18.5001
319.239,313.856,362.64,19.4026,16.9358,8.71498,2.22342,0.0268143,27.4283
253.258,159.978,428.968,2.95104,1.31408,33.1317,2.64301,0.647761,0.699368
395.505,197.325,154.219,15.926,1.21491,6.29433,12.682,10.4723,0.285596
292.658,193.015,229.009,21.7213,1.11759,9.72208,0.0123267,10.5469,3.72724
525.641,191.899,263.168,9.30753,10.0324,40.8942,7.85613,0.254447,0.0805189
443.359,260.32,373.171,13.9854,28.91,40.5797,1.47827,1.22755,5.23868
545.954,225.096,370.7,64.7872,6.12052,17.4734,2.78817,0.720274,0.866371
502.559,232.841,342.371,3.90407,49.9896,5.22785,0.442871,1.03398,3.59892
479.205,167.095,279.181,2.9012,7.05805,2.67822,2.89012,3.8486,22.9771
345.846,313.633,485.914,68.971,0.548005,3.27034,13.5183,1.3927,0.250292
445.195,291.018,287.89,6.29693,30.4529,11.7979,13.4237,0.559078,0.0361812
606.215,482.132,416.278,16.5571,85.5192,6.9919,0.50496,2.69075,0.360038
477.608,272.361,368.786,8.52295,21.8855,4.62384,1.30954,22.7176,8.24407
366.768,452.485,413.445,24.3195,12.279,8.78378,10.1628,28.9756,1.22726
594.913,278.295,377.64,29.8073,19.3203,13.0355,9.93675,5.54149,2.38683
657.972,197.18,288.508,6.92364,53.4159,34.0494,0.959573,0.732187,0.510637
353.748,317.162,308.156,3.14498,81.0387,1.28436,6.79641,9.62495,4.78724
445.629,279.183,345.863,10.0093,4.91183,0.0766575,9.03688,41.0074,5.33741
421.699,275.503,245.886,19.821,17.2641,0.306148,0.363937,32.6922,2.23983
396.242,248.636,422.235,24.8585,0.0762667,10.4571,0.907095,1.78909,1.00212
347.004,231.417,348.888,8.01077,1.40989,0.0944565,0.125015,63.9734,3.60074
558.714,384.775,319.853,0.216,38.0066,1.51308,55.8123,12.6998,0.281016
736.112,281.888,328.919,6.34086,3.47236,79.3454,3.08431,0.0418159,0.0168668
465.982,272.636,303.997,0.186798,2.99017,18.2242,11.8575,0.467793,17.2912
279.856,201.456,216.698,0.892493,1.33045,0.32962,11.1478,10.1344,16.1993
536.298,274.303,291.713,3.19394,35.7274,2.2098,1.28037,0.141772,6.14976
389.455,169.637,378.043,6.50984,0.81324,32.094,1.55879,2.93863,18.9784
322.232,337.271,357.563,25.8208,1.47055,0.272478,2.6842,43.7819,2.35438
482.39,280.496,471.741,32.3903,32.6154,0.10663,35.7649,3.6516,0.538227
275.958,253.285,389.394,8.47784,29.5627,0.591439,0.308103,3.06255,1.32242
538.884,294.931,333.744,1.29836,8.44288,19.658,0.0244688,0.590972,14.894
643.965,337.454,258.523,10.2376,1.1799,27.0253,0.386976,0.771899,47.4443
412.268,278.902,302.608,21.4771,1.88161,41.8992,26.6248,0.0916984,12.035
494.372,265.581,320.987,3.10137,5.79658,3.39893,33.6131,25.9534,4.0174
373.945,314.669,317.713,35.2141,1.81871,29.3524,7.29307,4.99641,2.0297
293.241,214.448,224.521,49.9899,15.4421,8.82043,10.4261,2.01706,2.27922
313.976,167.858,265.551,38.9376,16.4655,1.96352,4.47427,3.77979,2.7085
281.712,183.499,226.599,8.83309,19.991,36.4544,0.868407,3.72313,6.01468
468.311,269.157,330.509,20.3574,10.6012,8.8728,1.70039,0.416631,3.90421
322.66,179.252,302.028,24.3256,7.34006,0.123003,2.61493,37.5654,3.62964
742.043,203.444,357.734,2.35603,5.85673,62.3711,0.437317,0.719548,0.367471
573.98,371.007,378.297,3.36332,76.3292,2.49488,5.35604,0.0636719,0.142759
574.473,464.994,556.935,1.72472,50.0676,25.4583,0.488513,6.75237,0.0196871
644.443,318.398,393.783,2.62136,14.1228,11.6393,7.90514,5.20729,25.3311
516.588,271.966,559.904,19.3201,1.37791,63.0341,3.28999,1.18188,1.36139
410.036,192.516,211.663,29.2727,8.77043,0.554673,18.4357,0.587784,3.11106
280.995,153.353,245.307,5.2214,8.13891,6.27581,3.66721,10.9896,8.10364
299.788,151.359,254.875,16.3981,26.7828,7.90373,1.20467,0.918296,0.427675
256.329,138.602,299.664,10.5595,11.8199,11.7682,2.0443,0.41049,1.40762
219.266,168.033,275.215,5.38964,2.67969,10.7447,28.8272,5.58461,0.236574
317.008,190.055,193.281,21.0384,1.96258,3.59535,7.45168,5.89519,8.28003
450.647,260.797,393.175,11.3466,96.925,33.8954,1.40576,7.30968,17.686
532.734,389.632,278.021,47.9333,9.56887,0.947931,18.0844,22.7569,1.24636
615.749,330.394,412.15,48.5228,6.04945,14.461,4.96479,29.3591,1.02909
492.491,300.465,508.368,33.3081,7.69822,1.5999,16.28,2.84401,1.98953
565.214,362.463,403.587,19.6676,32.0749,2.04364,1.19809,1.50194,16.4633
357.201,214.589,236.69,16.0805,23.9597,4.57096,44.7066,2.33034,3.00682
288.054,268.34,241.515,31.3996,8.28801,12.1107,1.8032,2.91745,0.10054
554.046,504.651,335.599,54.3876,4.15975,15.3294,15.7741,2.11913,0.613256
801.294,222.919,289.919,51.101,18.5103,2.51566,11.6287,0.284811,1.06947
444.619,168.56,374.894,40.3122,3.09073,1.81881,1.48062,12.6591,2.06328
447.806,158.783,264.063,45.9509,2.17697,0.300804,2.13239,2.51834,1.00522
688.495,229.072,306.638,9.92538,3.29442,5.99226,5.43682,3.87198,15.4825
1123.31,255.823,583.023,79.5372,31.8811,0.0624859,0.181576,1.88921,0.132366
797.172,187.057,362.613,45.1457,3.58482,1.31296,1.25448,5.97994,7.2454
421.499,250.153,314.263,9.49693,17.6763,0.390866,1.9868,8.59492,11.5037
272.104,160.994,323.817,10.3087,5.05936,0.0712904,5.80163,0.660749,16.4426
319.246,227.575,253.162,2.8593,2.33177,0.396619,13.5752,26.6091,2.65728
411.304,178.186,253.741,1.69898,1.73349,0.414081,17.3656,17.9449,2.19656
380.431,170.343,264.076,1.80309,45.854,0.256637,3.44937,7.50428,27.8193
525.115,273.956,377.575,15.74,23.1909,2.59678,7.21725,0.203226,2.10264
465.039,224.422,287.18,14.9163,20.6026,17.1872,23.2257,2.07111,2.63496
373.606,280.088,429.081,23.4859,17.1093,24.2789,28.2299,0.0059407,2.64137
668.269,381.814,339.784,12.6382,30.1562,2.91387,0.935667,44.6765,6.54491
712.878,457.015,382.368,11.2894,15.6982,29.1824,2.28279,0.736772,5.62441
821.658,449.174,860.944,86.5904,0.675587,7.0042,0.261448,0.00839004,1.06831
750.192,532.951,587.193,3.78904,2.31131,0.515017,0.269648,139.588,0.233156
606.217,477.768,669.692,0.174696,20.4508,8.82479,0.931541,7.41383,37.1767
785.003,332.656,698.335,1.54162,62.4461,8.4856,0.0295328,0.0422188,1.67347
967.547,485.122,413.423,0.299394,133.926,2.90065,0.0399606,0.171654,0.633036
842.213,357.718,368.769,0.200162,5.00132,38.5385,4.40921,28.1009,1.07997
551.466,379.345,383.571,0.677005,21.8463,0.353333,26.0725,33.1649,0.254177
819.642,317.929,374.606,13.7151,2.07529,59.3985,17.4116,27.8127,8.53244
522.79,375.669,361.275,33.3922,37.7885,2.9307,1.77091,34.8372,1.79332
327.069,405.189,200.037,24.0555,17.9972,0.284752,1.65864,0.0335909,5.78207
326.975,206.879,289.288,1.21958,31.2601,7.46803,3.30818,1.29584,2.06297
404.901,188.194,371.017,22.9537,22.1939,8.82383,0.0773886,0.104522,2.53403
379.435,240.836,406.65,10.1198,23.4408,0.702082,0.160808,24.2326,24.9609
358.649,252.227,429.911,10.1741,41.3692,10.6638,1.462,15.2935,1.13419
760.712,273.562,528.482,37.1504,6.33897,34.2752,2.42144,0.0834608,0.00496717
444.926,219.966,434.588,2.31141,4.33868,18.8991,11.291,0.626792,16.2379
305.493,216.761,458.944,2.01175,28.8477,8.82888,11.0359,1.68763,8.75026
493.506,390.766,275.781,22.694,12.9833,1.0983,20.0201,5.1735,3.32841
459.276,323.335,238.761,22.9011,6.93698,12.6801,5.45252,11.7289,2.24483
789.627,276.123,444.555,15.9168,9.48505,36.7606,5.72858,0.376926,0.806368
992.262,373.326,362.645,38.6895,70.1036,13.2093,6.51038,1.31326,0.326032
909.787,359.405,381.32,74.2727,9.23585,5.2578,21.7478,4.90096,1.63025
811.322,357.32,347.242,31.1363,15.6585,21.2054,1.93329,5.46071,1.84615
608.861,345.745,399.715,65.3071,30.2268,12.3716,1.78204,35.0318,1.16279
1291.7,364.106,440.011,65.0761,152.953,0.939369,4.99346,10.1804,0.102465
451.171,285.634,480.311,37.4843,3.7873,2.22249,1.94828,1.50961,47.5091
364.869,220.105,353.09,0.993847,47.6249,23.5484,6.68469,14.4794,4.59588
532.971,279.905,433.59,4.47792,6.50654,25.5889,6.76949,0.477642,18.2714
564.261,225.082,263.464,3.33798,43.3968,3.95381,36.6825,0.108711,0.453045
553.138,478.647,320.521,32.5962,1.40605,26.736,4.4231,0.317286,7.40459
374.274,241.661,177.688,45.8001,13.8992,0.512093,1.79917,1.03557,22.0513
302.687,175.585,212.14,10.9734,8.00804,21.319,3.46435,3.06176,0.95644
284.579,193.251,266.179,50.5404,10.3388,22.7834,11.9104,0.829427,1.17716
453.161,225.405,328.731,12.6752,52.0475,13.3258,3.3199,5.52081,3.13663
218.352,165.34,299.638,1.89424,17.1203,1.88008,4.78823,4.77326,17.7499
381.074,316.047,253.871,13.5921,4.46631,56.0949,3.77168,0.176532,6.99503
625.925,355.889,248.727,47.569,6.43052,4.68446,0.966048,3.38447,21.2738
1213.95,440.916,370.607,28.3468,25.4275,43.3643,1.54469,4.1888,1.03503
303.669,195.938,269.232,2.68655,31.0286,2.54878,3.89187,3.53412,8.83415
285.523,277.634,252.23,4.98007,42.0715,7.86149,2.85015,20.1883,4.26482
592.286,255.825,301.678,6.52971,75.8512,10.1756,2.53255,4.20431,0.308345
480.987,306.899,182.168,18.4214,13.2561,17.2449,7.05031,2.11303,14.8648
343.248,300.238,321.23,66.2343,3.84165,6.54141,2.56996,5.50698,11.5373
207.48,199.613,340.112,23.3706,13.5288,6.06021,0.117338,0.293198,2.54029
204.836,144.373,277.036,10.0372,0.181515,1.11142,43.0659,7.01295,1.69554
285.785,204.613,305.101,34.9983,0.507849,4.08833,6.06453,0.167158,0.137876
329.745,209.926,344.792,9.25282,3.59816,1.71846,3.29295,6.74929,21.0198
259.458,215.58,247.691,5.50491,1.74366,0.550562,20.7355,14.0751,1.33282
574.47,313.15,271.356,8.93527,9.7279,65.3833,12.7934,2.83188,5.66551
493.544,416.458,459.028,69.2697,45.7453,2.08671,2.53396,0.384899,21.8344
291.183,239.264,531.905,14.7381,24.9599,1.94351,17.6652,0.658213,4.06127
555.987,358.437,609.312,9.25127,0.217749,39.0214,15.1382,1.22645,0.0933988
802.139,354.624,571.325,51.1586,0.615356,20.181,3.66049,0.133191,0.0323572
372.255,219.736,300.181,5.36526,34.6193,0.689241,22.6207,0.0418155,0.109137
344.714,197.051,368.305,5.03034,31.8997,2.78287,15.7309,6.38951,0.118005
454.949,293.542,357.832,25.1668,10.9711,33.4973,2.19897,7.50717,0.038015
620.529,211.096,420.117,60.9455,1.37606,10.8114,1.44192,6.35597,4.59067
325.818,209.081,246.092,25.7736,0.231958,23.9824,0.204077,1.18995,1.03684
373.891,353.242,335.972,12.7485,28.4648,2.28865,1.57198,18.1003,0.201393
431.669,239.964,388.121,7.77147,6.2664,12.7312,15.5769,0.097121,9.08982
311.44,249.495,334.323,24.9715,18.5639,6.85895,1.75258,1.17469,8.1235
529.904,391.807,408.774,34.0229,12.5089,20.8156,21.787,10.1499,1.18001
1214.18,357.358,494.365,57.845,34.8262,29.1642,0.286806,0.252225,0.0523749
768.712,358.869,707.077,9.39672,47.9097,20.1957,5.46115,8.21589,1.64817
586.574,361.089,454.258,70.1619,42.7817,10.3218,2.27071,5.36414,15.4247
576.279,542.374,354.371,51.3028,9.48657,29.4825,1.54186,12.0878,4.75603
587.74,450.541,359.881,4.56492,40.6025,32.3644,2.53027,0.493103,12.1995
499.492,334.545,474.669,42.9679,18.3251,5.97102,1.47627,7.23767,0.534239
331.748,276.908,268.405,54.075,0.952152,12.1208,0.78322,0.955169,1.20277
423.29,170.831,262.811,7.66195,6.16537,14.3549,1.30759,0.897775,32.8972
626.345,268.445,249.195,15.8299,25.149,8.77307,2.06732,0.0804726,5.09697
288.221,256.907,190.666,26.0088,11.4552,4.13616,2.55887,1.06259,2.68573
326.04,197.64,412.37,23.5894,29.1729,7.63533,0.0781836,3.79661,1.78073
465.664,449.109,272.821,80.9797,3.29041,2.53816,0.371695,35.1479,6.0266
629.629,273.626,292.27,32.4133,5.24761,40.2972,4.57216,2.13633,0.0175371
612.248,509.024,340.997,51.7066,1.78686,1.21721,4.6667,6.94738,1.23384
1033.3,472.875,351.079,8.48712,101.879,0.864855,0.147595,0.238073,0.370421
871.542,316.594,537.929,123.745,1.09837,0.568279,0.120401,1.08309,0.689601
1126.76,413.229,504.255,65.8533,80.4928,0.0557245,0.467535,0.00658998,0.0323878
1155.89,533.512,574.977,84.8806,12.7236,0.0379548,36.6669,2.18215,0.10419
1141.95,408.418,612.017,10.9457,2.87888,5.11345,86.0036,8.76582,1.55012
994.609,510.705,739.368,46.2254,7.07337,1.91467,32.5744,0.756336,1.36651
1285.55,610.293,649.563,146.595,1.76959,0.0732907,0.0874862,21.4116,0.0237098
1295.71,602.086,685.18,147.784,4.56397,7.99267,0.0731268,0.417499,0.00671001
1081.28,498.953,482.555,58.0221,22.8824,3.75048,0.183574,0.25182,0.0963784
1141.35,337.499,549.179,37.2599,35.0921,0.0690962,5.04851,20.7594,0.164078
1007.43,371.045,465.129,29.1508,20.4919,0.717207,3.61167,27.6734,0.248843
1075.91,483.159,667.186,137.9,11.7901,3.84358,0.241689,0.0698745,0.123991
759.535,331.765,734.976,61.0016,1.19096,1.13745,35.1545,0.135218,7.66941
752.135,512.326,669.653,55.6035,50.9154,0.138339,2.73949,0.229158,0.050548
1194.74,513.45,584.858,49.2909,45.0057,35.6622,0.748052,1.98627,0.00499778
807.245,539.029,672.28,26.1541,31.6876,14.2859,18.6884,5.43952,2.411
714.388,516.261,439.861,63.7083,64.5205,43.0403,1.74056,2.14275,8.8345
513.783,411.609,582.76,31.7444,67.7424,4.61839,3.73651,0.306379,0.206159
497.099,297.491,463.125,43.0775,18.461,21.8348,2.01022,0.293833,3.02525
645.707,388.883,537.839,24.7536,2.70345,82.1055,16.8205,1.38399,0.0515942
739.63,372.276,728.394,78.5176,2.74182,38.5782,3.66276,5.45977,0.0883134
825.775,390.019,408.819,20.458,37.6472,8.78934,0.267831,0.0693173,0.0112804
738.616,310.33,470.25,30.517,10.6835,0.0380252,23.0289,0.00235146,0.235213
575.993,333.655,587.71,63.7261,2.07784,1.22271,11.339,0.452756,0.0526577
546.367,207.897,566.934,14.8879,8.17024,0.92397,47.5646,2.43474,0.707355
467.077,387.026,531.771,1.82446,11.2684,44.2104,0.0292528,1.16355,11.0223
353.94,137.644,304.626,0.454711,1.9203,0.933589,44.2,0.210075,0.174077
464.197,432.274,285.323,79.9537,5.13253,0.364918,0.0796618,0.0419866,0.880971
507.842,298.219,273.183,45.524,0.66077,2.38429,0.347599,4.47441,8.49476
326.515,246.74,268.602,2.69457,0.816153,1.47569,1.34425,45.2295,1.77798
586.374,322.877,328.599,0.845609,4.77721,7.76088,1.06224,12.5909,1.47677
740.986,343.353,361.821,2.92384,2.03961,47.0785,36.8656,0.191672,0.681657
773.539,289.797,428.688,4.04506,9.1619,38.2856,2.98975,3.42134,0.0482369
689.498,264.093,259.852,4.15243,2.90014,0.227936,57.2517,0.0626831,2.58396
882.29,315.088,437.119,52.863,4.12969,0.133439,0.250676,0.0657482,0.232986
1275.37,466.497,464.733,68.9855,0.123532,0.0253906,0.504035,0.0251781,0.00691114
851.196,357.391,676.227,142.846,0.0240061,0.0174555,0.452944,0.243826,0.181154
706.137,300.184,594.323,35.1255,0.132891,0.379851,14.8271,3.82389,0.200078
467.88,354.153,281.262,3.05499,58.5599,0.100408,2.42301,1.24272,0.355614
343.588,214.869,425.609,53.4279,3.02811,0.126237,1.00904,1.93238,7.07069
503.976,228.875,331.913,3.94434,0.70331,0.587756,7.89492,0.532266,37.7999
597.432,137.018,401.505,12.7557,1.75451,2.10115,35.669,0.268652,1.10777
440.687,256.764,250.466,59.2224,2.39166,14.3981,1.48134,5.22241,0.189348
388.196,205.905,169.175,43.0037,1.58543,0.376944,20.5001,2.34357,1.82792
547.799,343.947,252.792,32.111,2.23024,22.371,3.41439,0.582793,0.258389
519.073,216.67,403.867,55.4674,7.27647,7.65918,16.196,1.01004,0.192088
527.676,302.706,239.892,85.1656,1.48473,6.79521,5.20422,0.425961,15.8618
345.228,246.83,200.872,10.5409,28.0373,1.55995,1.27293,1.86169,10.4684
396.12,328.76,304.1,31.9163,5.32352,0.60274,0.891847,6.41305,3.59399
1007.38,386.586,402.644,84.4484,2.93161,1.43241,12.0602,1.78621,0.282816
704.861,412.101,357.661,35.9176,18.0846,47.9333,10.3731,0.0157883,0.277093
497.737,363.296,457.475,32.9267,6.8821,15.3924,2.2326,52.3382,6.25227
631.721,367.17,355.301,10.5928,20.5379,10.614,3.76739,53.0986,3.02877
295.448,158.001,285.953,4.70324,1.05635,5.54777,1.99446,10.3805,4.15367
493.196,214.692,424.776,51.0044,3.72092,20.0237,0.294135,0.485546,0.0145168
298.349,175.2,263.264,10.4073,3.15449,36.3384,0.196152,24.8136,1.92897
323.255,299.348,249.93,24.9152,0.9019,0.623533,1.40561,1.13742,18.5769
405.419,261.663,300.372,3.55593,0.791852,45.1642,3.47568,0.100129,9.41779
611.466,304.074,308.845,7.55977,28.3364,1.02775,0.057372,0.975862,9.22689
425.194,252.774,233.086,5.91959,15.2378,29.1715,6.24697,0.350236,11.6004
526.125,303.356,238.199,22.7895,9.14591,0.392486,17.3195,4.87929,12.967
1087.35,372.561,395.053,176.568,0.25175,5.71457,3.377,3.04906,0.772781
832.927,470.99,331.669,111.855,22.5836,7.79634,0.802627,1.09867,0.036497
866.823,419.068,442.999,5.21299,76.0601,4.70185,5.39669,15.5523,0.322129
742.359,247.117,431.689,1.89625,4.22092,45.1531,20.8605,25.1526,1.43082
451.968,196.115,246.42,5.57043,2.54845,8.44911,33.0398,12.5541,1.0759
555.174,308.219,343.216,2.71714,17.9446,29.4586,2.15727,0.410121,4.39114
443.65,273.056,392.254,7.16487,12.4056,49.4841,0.00980942,2.46591,3.08677
647.897,323.222,522.006,135.733,4.62549,61.3385,0.346594,0.39955,0.062192
365.797,288.095,256.759,29.3914,5.40769,4.8581,33.2525,1.57864,0.299893
257.598,183.732,379.998,9.98715,5.18022,2.08514,2.51912,0.548228,30.085
413.78,174.094,326.528,1.4328,26.2622,15.9908,0.14342,8.51492,2.32723
275.344,216.422,269.267,0.586311,21.457,9.18047,0.220433,4.19622,23.9901
479.25,262.095,164.725,5.14279,0.411906,3.33524,4.70274,26.3718,3.46922
453.855,225.117,247.343,0.674819,3.45744,0.179865,14.1682,17.087,0.369102
440.522,235.976,245.57,0.332045,5.60295,71.9219,6.67326,0.609674,0.506848
425.405,191.22,247.029,39.5973,0.333852,0.0672875,43.6249,7.74033,0.255425
468.349,243.225,235.223,59.1585,0.246806,0.89121,0.0152544,1.4226,0.824074
414.73,229.843,344.566,29.8801,0.685079,2.66567,0.167679,9.60316,17.4851
381.084,471.508,406.84,72.0373,14.2009,0.0410542,1.38019,0.595924,0.194791
364.133,264.108,284.89,2.81272,16.4883,14.7331,33.1505,2.50588,0.0717622
332.183,257.411,270.265,0.571941,4.50888,19.9993,8.98756,2.31798,5.0823
363.93,266.393,317.354,2.95945,27.4514,2.35288,13.3873,0.319318,2.17692
422.53,210.728,456.254,6.7195,48.9465,0.656669,0.345573,2.56326,1.19245
636.915,189.772,295.027,2.09857,1.09534,12.3622,2.16662,0.857601,34.1348
406.506,207.11,321.031,3.44242,1.79703,9.25151,0.167763,49.225,1.55527
362.252,163.09,283.16,1.99991,0.857918,0.520201,28.5021,2.38255,2.06524
357.677,258.155,339.724,1.7166,8.3339,41.7559,0.257468,6.71332,1.51679
281.475,173.605,218.682,0.866875,3.65061,0.956146,20.2554,2.60008,28.5756
497.521,318.941,327.144,8.08864,2.02454,2.2761,10.4318,38.697,4.88149
428.584,344.765,413.877,5.20902,59.1475,3.96184,0.435744,0.0145559,0.149773
378.842,319.206,256.139,40.9407,18.5528,0.388521,0.500145,0.0327597,0.315565
534.684,361.727,390.259,129.218,0.211039,3.19672,12.021,2.93593,0.84372
352.768,214.776,475.029,45.1388,2.46328,0.0991692,7.56169,0.954403,0.552213
292.327,319.313,219.558,50.4523,2.85956,20.5857,5.8523,0.136462,0.368026
497.601,259.16,454.559,26.0048,5.56674,20.3961,17.2606,0.122924,21.439
320.353,258.235,277.126,34.183,9.57166,27.2903,6.65414,10.7375,1.33476
289.578,248.286,153.797,2.99401,7.9847,34.3118,0.0991583,0.760501,4.59076
742.494,381.224,435.918,58.3663,4.35525,32.8028,0.776052,1.12781,0.0652669
855.944,338.89,557.158,80.8527,3.50203,6.92148,0.402741,8.45354,0.132015
1008.47,390.206,500.887,65.6384,12.9869,11.0294,0.227481,0.231928,2.70911
627.181,347.799,482.762,13.8254,33.0041,9.26191,4.68194,9.0713,2.75246
534.343,320.977,323.116,44.3722,7.49958,2.21361,22.3919,15.0389,2.48113
501.459,305.521,440.572,39.0162,17.8853,5.47537,2.90469,0.694324,0.308479
395.598,250.787,425.378,6.41275,30.1273,1.2133,0.995775,2.99161,6.63893
