"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
915.11,285.206,239.437,42.7608,12.7428,8.34138,1.47389,1.46025,0.11846
899.803,197.218,462.416,27.0757,8.48205,2.57445,1.27063,1.96209,10.027
542.314,257.607,342.964,34.2796,1.65191,1.49753,0.733761,0.843692,5.60479
748.565,231.402,322.864,49.0104,4.50283,0.490409,0.845564,0.882575,6.25911
760.704,261.031,228.984,50.4304,3.26762,0.193598,5.45311,2.69503,1.25242
851.001,167.661,350.325,38.2407,1.46186,0.244897,10.9665,0.482936,2.87659
678.667,195.584,336.831,61.1019,8.50279,20.6125,1.48933,2.36825,0.221175
916.534,192.842,246.736,32.4726,3.87337,1.26768,10.9499,1.68766,0.420711
782.005,296.045,282.536,39.5178,3.94643,23.4914,0.382559,0.121447,1.58614
1185.38,287.972,343.027,57.6245,12.2038,3.34713,5.1704,0.761404,2.77312
679.166,267.543,277.719,86.2584,0.500176,5.49578,10.7816,0.23631,7.39268
794.839,322.741,288.307,69.8133,2.67097,5.88354,1.55601,1.52661,1.82917
738.626,215.124,396.06,89.1879,16.2182,1.9399,0.37258,3.17192,6.21707
650.059,199.683,348.806,72.2316,5.70316,1.28523,8.30055,0.0560903,10.9156
751.114,215.97,284.723,48.1522,0.725653,9.36403,0.104762,0.0846524,12.805
834.424,187.228,321.524,57.051,8.87795,10.6362,5.8528,1.11163,0.230961
644.681,187.72,400.659,58.0427,0.137446,2.71524,0.685992,0.403508,17.3523
878.493,220.625,227.327,47.6611,0.0795405,0.492905,7.0309,0.25253,1.75612
677.613,273.898,222.594,49.9644,1.2424,10.8289,0.0116829,0.00888325,0.744944
686.116,190.267,328.795,51.1496,0.0359313,11.6998,0.165174,1.95073,0.492353
786.898,253.4,311.132,37.1119,1.82415,0.327258,1.16141,8.34573,0.0105153
780.267,276.779,295.201,97.1652,0.197961,20.2418,1.35453,0.592336,4.8179
842.429,276.665,495.204,77.5546,1.64446,6.10261,5.83093,21.6637,0.03285
784.933,243.736,288.924,74.6673,2.55033,3.6199,16.1516,0.493406,0.0290643
673.452,229.54,349.219,58.4564,13.3848,2.18119,0.57788,0.36523,1.79629
894.79,299.838,341.838,44.6251,1.52225,15.32,0.283904,0.0562086,5.01171
1013.71,239.287,288.549,59.0496,8.16533,1.18146,1.76053,3.97978,0.167419
767.057,436.867,234.684,73.1289,2.49568,19.7514,0.404974,0.314484,1.45186
803.814,233.475,452.666,67.5761,10.1083,5.56186,1.91634,0.269968,11.5322
728.584,279.856,463.979,48.3092,25.1007,0.490425,3.14189,0.242239,0.487806
876.2,259.995,228.113,45.9194,4.8859,3.82493,3.39431,2.66836,0.387896
836.485,280.798,249.866,39.5179,7.20724,8.39015,0.927093,0.775324,1.45342
991.63,374.861,301.436,59.2869,16.2489,3.93658,0.632334,5.85795,0.100936
849.44,287.973,246.651,73.4388,8.17013,1.12157,2.80365,0.273633,2.48425
800.553,212.384,280.018,70.6426,0.522625,30.3797,1.06612,0.20979,0.12033
691.221,193.698,316.216,32.2997,19.3583,0.207326,0.879899,0.436279,3.91089
689.237,337.954,373.602,38.3555,12.4054,8.62989,0.407789,1.81305,3.83203
810.962,179.759,354.165,53.6631,1.12373,12.4926,2.66513,5.57676,7.96685
801.925,205.04,289.77,43.6747,9.43399,5.77452,2.7699,5.03168,5.51819
657.848,261.229,246.129,34.6485,5.01824,6.42701,0.904007,2.91043,4.10341
1053.55,252.293,302.279,42.4822,8.41468,2.96503,4.68214,0.557368,0.595225
920.668,233.809,311.751,68.6672,3.13606,0.216642,0.763608,0.224869,8.17508
739.798,270.902,267.14,70.0688,2.30828,9.24067,0.269652,0.839717,0.867786
798.84,193.187,478.648,45.4093,11.4327,1.55496,0.136752,0.967854,0.0663968
1067.66,265.221,308.996,47.5189,11.7885,6.16557,0.195086,0.853709,3.25781
869.448,271.251,355.539,37.4165,19.5202,4.05037,0.406504,0.312465,0.160643
577.603,434.878,390.968,54.8371,1.42405,1.70543,11.2527,1.47169,1.39924
702.383,232.489,298.638,79.0719,4.45363,0.0503531,5.68241,0.0566625,6.63223
648.416,285.575,411.362,63.5451,3.11271,4.1995,1.41711,0.0510571,10.2444
977.861,359.186,247.497,41.1859,21.2022,0.342775,0.240462,1.17345,2.76086
695.389,256.199,279.699,38.8504,0.537399,2.50631,0.738434,3.25549,6.44113
866.168,199.055,242.153,58.6019,6.96551,11.4777,0.291138,3.3186,0.408996
634.539,289.051,373.969,55.9247,8.55165,10.2252,0.0397549,1.3109,0.325508
789.625,253.053,316.25,43.2839,7.21138,8.93473,0.190628,1.97074,1.03682
949.862,192.061,297.05,36.2177,13.0204,1.74679,0.0647753,2.79114,0.0312146
820.864,344.086,376.647,49.1365,1.74999,4.63239,6.83508,0.0587727,1.0505
645.401,250.687,416.353,64.5526,1.07267,4.00397,7.52552,0.171974,1.91401
1083.84,247.762,429.445,87.9493,10.9282,2.69146,0.0706618,0.602254,0.7083
724.579,270.611,414.824,80.8076,0.42273,10.3785,18.6811,0.42434,5.54673
927.501,285.97,304.362,99.6059,1.66739,0.206043,9.47086,0.763537,0.726269
892.159,312.365,238.667,58.0512,3.19112,1.78898,0.195159,18.5793,0.398949
757.278,276.479,274.566,64.2367,12.0378,8.3528,0.0871875,0.98491,0.48126
769.108,252.603,341.799,56.1615,10.4985,6.25276,1.03783,0.0926801,0.863574
764.607,427.039,245.824,63.8226,5.53782,0.69364,1.96577,13.6841,1.00298
725.816,328.47,304.436,93.9402,4.06603,7.27329,4.69576,4.50315,0.261542
798.699,230.898,502.927,89.3459,13.3056,6.00939,0.706037,0.756168,1.00989
826.541,228.896,351.752,63.6144,6.59214,16.0693,1.11467,0.00807289,0.0538041
594.051,252.136,520.627,86.1314,8.55611,1.74502,4.73251,0.102769,1.94684
663.756,251.103,353.087,84.1728,6.48419,1.08116,1.4816,2.85437,1.05024
937.058,396.705,314.758,104.799,6.23596,4.72052,3.24319,0.696091,6.2911
463.161,411.28,218.86,49.4074,2.36834,2.03298,10.0568,0.26473,1.74211
1144,281.141,251.651,40.6611,4.40089,10.4223,0.0396668,2.13687,0.439617
661.021,204.101,366.215,45.4622,8.21297,6.14855,0.442919,1.1844,0.827335
778.928,158.019,315.371,79.2314,12.7059,8.16015,2.01003,0.119773,1.25671
630.962,204.118,268.283,71.2851,7.32377,6.62642,0.920031,1.9709,11.803
569.169,154.899,390.741,47.0775,5.87324,1.90494,2.07983,3.96261,0.607705
890.23,260.662,234.144,38.9124,10.3703,2.00183,0.411562,0.164614,5.03997
643.735,187.846,319.573,69.7371,3.29326,0.848813,0.0486413,11.8709,0.7631
805.235,164.55,292.859,57.2566,9.56371,1.25794,0.800162,6.12543,0.8051
929.183,319.79,288.026,77.5463,5.81588,7.48972,1.4513,0.605331,0.406058
1024.61,207.375,430.594,45.1922,20.0601,0.895777,0.569196,0.208276,0.0347063
720.14,215.223,298.846,45.5304,3.21495,15.7316,1.44082,1.93155,0.137278
984.786,200.01,391.644,95.1548,17.1295,1.56655,1.5332,2.08717,0.488066
811.122,331.933,350.939,95.0077,27.6869,2.82346,1.54765,0.168021,1.22109
1213.12,341.33,297.755,72.7663,14.6232,3.41508,4.03687,1.30089,0.966175
782.078,307.532,304.612,54.0676,1.9141,18.8045,0.82897,0.46397,0.307529
1045.1,309.109,262.843,70.3348,8.13619,1.12344,3.76991,1.30168,1.21388
939.629,228.584,244.652,42.6499,9.89252,0.0376753,3.25825,0.392529,2.94012
969.722,126.552,301.735,45.0206,1.72473,4.79612,1.51419,0.153872,12.8712
819.515,210.586,344.984,100.01,10.3105,0.38343,0.168816,9.17934,2.18378
766.742,398.367,256.672,81.6212,5.85483,13.4464,0.187986,2.67497,2.79942
976.64,245.244,327.311,48.7054,5.02456,1.95943,1.68015,18.5899,2.80981
1050.99,170.559,315.854,35.0187,1.99436,4.17738,7.9587,0.615645,8.05792
1212.55,251.732,312.034,88.1957,0.765652,6.33284,0.469741,1.15807,19.6694
1050.58,218.835,294.26,55.8423,18.0939,0.0532891,0.14063,0.489366,0.720785
985.604,327.769,404.014,93.6424,23.1561,1.75224,0.033217,0.134483,0.0103616
849.534,214.948,334.593,41.3492,4.3716,0.606039,0.100565,5.06036,0.253847
1187.18,250.04,326.558,61.6042,8.38629,20.0525,0.318132,1.38463,0.00894266
594.763,217.588,274.648,90.2154,1.277,2.12202,8.94476,0.920103,5.2543
801.311,307.293,262.727,81.2115,10.5528,3.18513,4.00124,1.82359,3.19797
621.513,175.549,318.845,74.0138,23.3455,5.28486,0.914363,0.139963,0.401132
558.986,146.432,444.993,60.4775,15.0081,1.24321,0.83159,2.50048,0.887467
802.941,244.836,330.076,49.3545,8.50256,0.825274,0.846652,2.0672,3.16515
716.757,231.89,263.537,79.3204,2.56583,7.62686,1.63844,2.21187,8.75797
854.338,335.867,336.864,78.4224,0.631467,19.8065,2.13905,2.14187,0.845763
1322.25,252.6,449.603,67.1159,20.7703,1.03934,0.19446,0.341459,0.181395
674.572,253.683,338.729,35.0378,1.21876,0.661037,11.2129,0.786951,0.509954
776.469,281.911,601.316,111.347,0.395721,0.452457,13.1826,5.99849,0.996539
551.853,163.319,260.821,75.4871,10.2423,14.1113,2.11614,2.07288,0.152542
1040.8,267.176,375.552,41.7247,4.76498,7.102,1.36173,0.268331,0.130099
685.69,358.916,343.434,78.4642,4.17919,3.63911,3.09343,4.19292,1.12077
1021.85,277.211,231.07,66.2218,23.2333,22.4258,0.650412,0.552432,5.50146
1122.45,248.811,386.482,86.6004,13.8057,4.28682,2.50815,4.69735,1.55258
1054.53,216.8,391.492,52.8472,10.8996,6.06099,0.942113,2.15418,4.3969
769.139,307.302,354.116,73.9941,20.3563,9.58304,2.18218,2.41743,0.254812
738.843,407.845,424.809,88.7922,29.4264,2.42333,1.7153,2.05447,0.633069
737.475,372.054,372.13,71.2095,7.72304,3.27832,3.85687,6.33008,0.0241195
1026.86,230.282,262.408,72.473,15.5495,6.81269,0.281193,1.7419,6.14737
780.9,242.048,344.931,52.363,29.2564,0.496986,2.25153,0.093831,1.62211
609.999,255.54,254.249,51.3702,6.16979,3.17923,1.31409,25.9566,4.63589
712.518,284.822,464.973,35.5473,3.95344,14.8355,0.78269,4.76161,4.47522
911.628,325.293,259.938,63.5102,16.4996,4.97324,9.16528,2.52077,1.95858
561.493,331.974,267.658,45.2116,7.55002,4.20858,7.01897,5.99108,1.00821
759.362,272.845,331.04,49.7767,3.0659,6.36973,7.94768,0.469874,2.21377
815.325,298.602,276.379,55.5851,2.43893,4.43182,15.5961,0.0211168,0.734854
1138.91,193.442,277.904,73.1311,3.77537,11.0249,0.710486,6.99963,2.53531
923.256,182.653,158.473,47.2253,3.76044,7.13483,5.55503,0.125119,0.506908
978.344,220.442,155.367,74.0811,2.62501,10.5251,0.609069,5.37548,5.24145
636.502,218.549,311.591,49.4938,16.4203,0.492791,1.05213,2.01716,2.29746
1103.66,340.97,273.688,86.7112,20.449,2.0761,1.49263,0.0472709,3.12152
648.272,217.019,411.287,53.5136,10.1204,0.58123,1.34002,7.07588,0.244084
894.322,288.823,238.318,63.0106,1.64287,11.6299,0.514465,0.926179,6.6769
680.429,198.467,345.822,45.3868,1.50269,2.67075,12.1414,1.71001,0.788754
822.543,237.875,342.871,47.8118,1.20128,8.75828,0.757134,7.53647,0.504793
982.146,218.343,350.413,40.434,5.76479,8.75931,3.39722,0.18736,2.02224
839.537,379.874,388.764,73.5161,18.1032,0.232484,1.90382,0.852547,1.06278
807.096,274.898,294.408,55.9406,11.3864,0.171253,3.24105,1.72034,0.556417
758.972,240.814,240.31,77.207,6.18703,3.47436,3.13145,11.7985,1.36304
823.141,285.154,351.503,51.3658,6.40544,8.09158,1.741,0.259075,0.223425
813.295,534.872,129.832,36.9459,2.02056,6.78441,0.0489987,2.96377,5.86522
782.042,339.723,324.308,69.3926,22.3455,1.09749,0.689301,5.71427,0.85455
615.464,279.698,299.403,67.3261,0.489761,5.64875,4.21779,1.89753,2.8743
795.685,293.017,265.491,56.3586,4.7316,7.84869,1.99957,5.23137,0.0701781
654.675,243.653,350.179,61.2116,8.98644,4.36212,0.389789,9.71107,0.00101238
731.402,137.459,366.208,56.9641,0.559386,5.84566,2.40082,1.93894,1.31214
617.439,128.009,272.179,66.8236,0.768268,12.6165,0.295222,0.435348,3.59564
710.529,313.47,386.443,57.3646,1.78739,6.36505,1.5008,10.8966,3.58416
789.082,215.412,320.14,112.128,3.82293,11.1724,0.427625,4.28905,3.08567
715.026,183.332,387.027,29.409,2.11384,3.34129,2.95512,0.767557,11.6878
1043.76,340.363,372.419,58.2607,0.895746,8.11476,2.08634,18.233,10.5882
858.254,190.533,317.898,45.7591,14.2949,1.70135,0.0044648,2.54936,0.0334811
944.731,428.742,254.561,74.741,1.28359,0.25385,2.48341,13.8709,3.10152
1129.3,433.53,466.471,72.6752,0.792156,1.34556,1.65682,11.5358,5.21931
891.836,294.017,309.359,59.0177,4.79028,0.334307,7.04884,4.05724,6.99975
878.361,320.258,295.922,37.936,25.566,2.1105,1.89026,2.16366,1.92927
1240.32,126.899,340.812,83.757,8.24291,4.7976,2.31888,6.18716,0.69032
601.193,223.922,263.676,40.0847,7.88105,9.9443,3.80821,0.48535,0.472532
873.091,396.397,267.563,29.6466,17.7207,0.95626,0.830418,0.423509,0.619244
829.285,264.979,283.788,45.3875,16.5931,1.2789,1.31385,0.411937,0.227042
635.541,357.275,217.388,34.7131,3.21085,1.26474,3.28636,0.325197,0.21287
755.186,233.385,293.234,61.3689,2.63568,0.13164,20.8957,10.2332,2.03445
800.465,227.206,437.699,47.4521,19.0866,0.0631729,2.52193,0.0458144,2.23241
917.549,159.803,339.389,58.6877,2.32398,2.09319,7.34706,7.58692,0.71145
743.972,217.431,367.664,32.2504,0.375268,3.74596,2.0249,10.4529,1.45533
690.273,351.243,205.654,64.1762,12.2742,2.86567,1.05897,1.02912,2.29458
658.911,407.956,214.765,65.1737,6.88406,0.126431,2.34471,1.44358,0.038498
692.267,347.499,284.472,43.7503,1.32348,1.39147,0.618764,0.00210062,17.626
750.359,271.245,359.286,80.788,8.16908,3.5969,0.209916,5.28316,6.20003
820.305,286.403,231.939,32.6309,4.52366,0.40824,5.89781,0.0467781,2.33073
830.97,220.564,227.596,57.2976,6.9285,0.424356,0.0591565,0.318731,20.4655
618.628,169.249,244.942,66.7293,4.3055,2.75601,0.416392,0.114389,8.71792
789.079,387.273,342.028,40.1342,6.71118,9.87229,1.85942,0.347189,3.94521
829.611,386.897,288.53,36.0598,11.6841,0.389391,0.865977,0.771467,3.7233
761.933,208.048,366.223,64.7714,4.22369,0.474648,7.60532,0.0710963,1.50559
761.958,228.117,344.369,56.2499,18.5359,3.20413,8.69635,0.176559,3.07773
1035.06,248.435,187.978,55.1205,3.29551,10.7818,0.359875,3.29466,0.521043
648.611,430.016,268.294,65.4603,7.6029,5.47579,10.7733,0.203216,0.205542
843.984,391.4,271.146,48.4705,5.97309,2.72393,3.033,2.81964,1.36749
942.216,236.442,313.705,71.9936,6.34592,7.08036,9.41432,2.0456,0.839897
701.305,272.575,293.926,64.8627,1.29705,0.18214,20.3306,0.00365669,0.228867
663.728,289.819,287.718,33.5331,15.5724,7.72224,0.683959,2.09829,0.0118694
657.313,394.99,261.422,52.0713,3.23416,0.619406,2.9677,3.64727,3.3914
728.594,221.422,372.759,45.0753,1.28061,5.32873,2.29766,16.9883,0.0252808
789.281,237.17,344.459,63.8045,2.77076,7.17328,0.100661,0.350377,10.4344
723.627,306.09,272.42,78.6294,1.04624,0.573889,0.548889,5.76316,2.35751
1021.27,294.425,253.035,26.0272,0.439015,4.40751,5.61985,2.19918,0.80379
736.142,265.868,324.782,28.2213,11.8525,1.36075,0.14409,0.558306,0.803514
714.251,145.062,340.047,24.0081,2.51118,12.2537,0.0410354,0.010709,0.0413508
872.176,277.218,240.932,78.2914,2.56161,7.5245,5.92309,6.37531,0.722249
806.583,409.817,239.812,46.9974,0.596951,4.85518,5.80859,3.41786,4.03867
602.647,298.631,321.921,65.5495,5.9517,0.374882,5.51381,0.0868331,0.379652
684.557,164.459,284.283,38.0697,10.0855,2.12471,1.89699,0.0537945,13.747
662.512,300.647,244.095,74.8455,9.8972,2.98566,1.4337,0.819111,1.39575
695.221,305.527,241.785,59.9515,2.56104,3.65099,0.143369,3.64344,11.6081
916.514,267.635,301.343,48.1516,2.39758,0.226404,0.270463,1.91093,18.4451
814.113,208.036,311.142,109.35,3.14653,0.0112747,2.69388,9.02704,2.11601
754.382,267.082,226.617,82.0047,1.44533,0.109236,0.00245656,6.13152,0.6033
1230.37,208.932,197.189,27.11,10.6199,0.540932,0.120689,0.139504,0.0440134
948.745,303.291,225.093,65.595,0.489779,10.6805,0.551269,0.832935,1.72104
624.002,312.911,276.821,82.9331,3.56479,4.88917,5.13404,1.27966,2.26983
586.84,279.953,405.495,62.5502,2.20903,1.8551,3.87206,1.55824,4.17175
628.952,209.751,349.47,35.0401,1.08562,1.90144,6.59395,0.825075,7.8785
672.087,248.946,487.615,35.69,2.88992,2.16266,2.74132,0.0588205,5.05361
606.332,293.952,317.627,38.8982,2.45124,22.7548,1.25685,0.022637,0.114528
598.39,383.161,309.91,41.7035,2.46675,6.0878,14.1358,0.245881,9.00361
713.263,175.527,249.262,39.9396,5.71599,0.847644,19.0157,11.423,2.67263
575.697,289.247,292.649,67.9234,3.78938,0.869325,2.65719,0.127192,11.3233
477.651,228.459,356.921,50.219,4.9334,1.61807,4.77874,1.98753,3.22035
982.851,395.032,308.933,71.9021,5.71828,6.56586,1.16883,2.20101,0.529268
872.044,309.538,282.798,31.2756,5.73166,6.72216,2.17963,5.91845,0.155677
1171.74,213.326,365.151,74.618,14.7084,0.615809,0.529485,7.0535,0.760558
867.076,381.791,268.723,35.5322,12.5186,4.59896,1.01106,2.21025,8.3119
920.044,333.204,301.87,63.1157,4.82643,15.879,0.0648372,2.39671,6.60753
855.704,198.249,243.939,40.1144,6.48922,9.5031,3.8285,12.0174,0.378575
1016.15,248.25,268.496,76.2307,17.6116,8.32655,0.442114,0.421673,0.499422
716.503,249.247,310.034,41.7694,15.46,0.0610735,2.86284,3.19711,0.107742
836.271,240.319,362.504,77.7691,22.7558,0.60461,0.0748679,0.158394,0.0357574
853.737,466.835,280.769,71.4827,2.34389,5.94641,1.62435,1.23803,6.63886
668.793,492.944,245.205,46.0117,2.13556,16.1827,0.0640208,0.182311,0.390655
788.015,218.966,294.51,39.244,3.50947,3.47065,2.62225,3.75024,0.120707
640.648,354.008,282.113,48.0449,3.65461,2.62764,6.71173,8.02073,0.00960299
831.626,254.424,258.28,54.3645,4.83303,0.272678,0.68854,0.0137844,15.7588
541.743,295.282,237.96,44.4735,0.945731,0.621276,22.4441,0.206498,0.93018
1128.03,227.391,323.546,42.0182,0.673246,4.64743,13.2745,0.0809117,1.37841
951.901,146.311,323.138,42.628,1.82572,1.25958,20.0961,0.497098,5.43373
950.756,220.93,366.019,53.4552,2.95205,23.9645,0.358875,5.98261,1.40186
581.081,285.871,321.795,49.0528,20.1942,0.419428,1.30374,2.42992,2.34977
795.493,223.272,370.846,55.1741,10.0547,2.67904,3.19307,1.15413,0.776487
1060.24,253.932,346.293,62.302,1.56609,0.399948,15.4589,0.173218,3.14018
600.886,296.371,290.647,68.7067,13.9737,0.200768,0.69797,0.909904,0.0130283
985.75,239.447,326.422,54.4216,0.787221,7.75273,0.0531094,5.56849,0.472301
856.658,254.829,309.91,48.6811,0.261043,2.58757,0.152114,9.06205,8.04799
664.721,259.462,289.03,56.8897,2.99783,0.656253,1.66673,0.194787,17.2043
761.474,167.253,254.956,41.0425,6.06858,5.49128,0.867279,8.16471,0.300516
622.451,302.231,331.099,38.6111,1.08354,1.58298,1.90144,5.30734,3.16726
705.029,219.566,313.955,60.0949,1.3414,1.16448,14.5942,0.206202,1.88142
823.385,272.906,466.701,43.1215,3.47473,0.223703,0.320997,0.0167807,11.6424
1034.66,429.627,441.971,76.9575,17.7798,0.49883,0.337275,0.226924,0.347497
736.547,311.014,234.229,55.3721,5.87038,2.65813,1.22289,0.976953,0.971148
665.579,217.253,342.141,88.9572,5.61107,9.446,1.67438,0.318749,5.03036
685.771,237.947,337.148,24.3061,4.91004,0.303464,11.6435,0.0350869,0.1562
827.555,221.571,316.04,32.1649,0.123585,1.66514,0.6716,0.691442,27.1013
758.044,300.219,239.263,55.8409,0.0353588,14.8836,0.119435,2.89064,1.09326
771.708,353.547,294.205,30.5489,0.177891,0.941761,0.132185,10.9435,5.48739
1091.29,253.652,297.058,32.5402,6.46147,0.912143,0.0590344,13.9209,0.0187781
978.412,156.771,206.334,42.2817,5.59845,0.0155195,4.8602,1.40396,0.585198
861.127,180.356,315.185,65.7696,2.8573,0.286362,2.9899,6.7824,0.953917
714.146,294.262,251.104,33.043,2.14149,6.77768,1.05236,1.54839,0.100817
927.011,287.404,258.341,80.3553,3.59815,16.0229,9.8339,0.109232,1.52279
810.546,263.783,379.964,92.463,0.941008,17.2651,0.224041,1.05801,0.0462651
606.675,214.815,399.284,54.7815,4.50296,2.27182,1.1317,0.105799,4.62505
630.174,223.938,414.537,74.5765,2.00673,0.670012,0.00539784,25.8707,1.071
645.051,292.558,375.921,50.7064,15.6523,0.0620796,0.692017,1.54897,0.196285
843.043,187.706,371.489,59.305,1.41039,5.98375,2.76072,0.265549,3.14736
854.984,373.912,218.341,38.9742,1.50522,5.0593,9.43891,0.036404,0.0344333
814.748,303.335,221.351,41.0435,14.9757,7.954,0.629653,7.65402,0.528182
810.089,231.666,256.486,52.3903,6.15313,12.672,2.92531,4.23244,10.452
629.254,458.439,236.354,63.8541,2.81388,6.4832,7.717,1.66392,1.38646
802.256,144.219,302.484,60.0626,11.3008,1.52449,0.266382,0.464404,1.94025
571.79,166.644,517.101,50.3864,1.74659,13.6557,1.5634,5.38413,3.269
1135.75,219.994,347.66,60.2492,2.3698,1.52424,1.02463,27.5668,3.64532
840.517,175.995,418.902,56.8332,0.142711,5.7084,6.63258,3.24961,0.217027
909.463,133.932,371.308,51.5854,0.266554,11.6663,0.119904,0.0458335,1.33439
660.106,209.924,358.961,46.8915,0.153252,12.6266,0.266884,0.495667,0.299394
689.553,445.415,253.647,62.4254,5.31217,11.5874,1.39716,1.20814,0.187932
984.238,248.93,364.721,45.1345,6.77735,0.81505,1.68349,1.75604,14.4655
827.872,227.628,312.279,52.9953,5.96741,4.20712,0.280995,0.487537,1.10062
624.248,267.907,348.051,33.8614,10.1171,2.5682,6.27054,1.34677,0.528946
908.544,229.613,379.497,62.4694,8.26764,16.7298,0.675389,0.540919,5.25832
659.531,309.222,294.561,44.7637,4.34279,2.12,10.2163,0.0357475,2.81242
809.797,227.578,253.329,76.3149,2.36711,0.743257,7.83231,2.10234,2.18937
716.188,232.352,337.621,39.6398,3.95177,2.0112,0.303468,0.10088,4.55923
698.11,207.584,259.773,35.906,5.59134,9.61517,1.24558,0.295336,0.307812
761.057,297.545,367.177,53.7519,5.89346,0.0508327,2.71566,2.79658,0.562365
876.449,368.461,363.56,79.5458,14.7564,0.271357,3.02514,1.45485,0.466649
596.121,246.414,271.945,61.0473,6.95971,7.45239,0.600246,0.13376,0.792121
542.16,192.319,348.597,35.0881,4.37159,7.97764,0.173706,8.36901,1.41675
734.897,252.141,272.581,63.0085,13.3441,0.889866,2.2357,0.123433,2.78208
529.709,246.996,364.498,66.9507,2.99977,15.1462,17.5369,1.0548,0.189698
687.265,287.968,252.005,55.3703,1.81034,0.442161,6.23928,2.76251,15.4492
884.362,159.092,345.55,44.5053,4.98246,2.67104,0.0729778,13.5103,0.35533
722.169,282.974,208.023,69.1128,4.31571,6.78057,4.36292,0.0577657,0.257012
796.059,180.062,322.988,48.5626,1.37301,5.61688,11.5034,2.46147,0.222028
1127.8,191.594,320.35,69.4604,3.82566,14.4493,1.0118,2.23617,0.268905
832.314,184.809,253.183,52.8067,10.5795,0.873415,0.842813,1.87166,0.397706
804.612,208.935,302.154,52.5969,4.97203,0.0842374,1.51197,0.450998,5.64405
